bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
UC59,49,UC59_serverbase,14,0.0,Blank,0
UC59,50,UC59_serverbase,15,0.0,Blank,0
UC59,51,UC59_serverbase,16,0.0,Blank,0
UC59,52,UC59_serverbase,18,0.0,Blank,0
UC59,53,UC59_serverbase,19,0.0,Blank,0
UC59,54,UC59_serverbase,20,0.0,Blank,0
UC59,55,UC59_serverbase,21,0.0,Blank,0
UC59,56,UC59_serverbase,2,0.0,Blank,0
UC59,57,UC59_serverbase,31,0.0,Blank,0
UC59,58,UC59_serverbase,58,0.0,Blank,0
UC60,1,UC60_serverbuilder,1,1.0,Calls utils_1.readConfig(name); later called again in SOFL postcondition. Could lead to inconsistency if config is mutable.,0
UC60,2,UC60_serverbuilder,35,0.95,"Calls initConfig, but _config is not checked for null before use in startup. Relies on crash at process.chdir if path is bad.",0
UC60,3,UC60_serverbuilder,26,0.75,"Calls initConfig, but _config is not checked for null before use in startup. Relies on crash at process.chdir if path is bad.",1
UC60,4,UC60_serverbuilder,37,0.6,Calls utils_1.readConfig(name); later called again in SOFL postcondition. Could lead to inconsistency if config is mutable.,0
UC60,5,UC60_serverbuilder,7,0.5,"Calls initConfig, but _config is not checked for null before use in startup. Relies on crash at process.chdir if path is bad.",0
UC60,6,UC60_serverbuilder,29,0.5,"Calls initConfig, but _config is not checked for null before use in startup. Relies on crash at process.chdir if path is bad.",0
UC60,7,UC60_serverbuilder,30,0.5,"Calls initConfig, but _config is not checked for null before use in startup. Relies on crash at process.chdir if path is bad.",0
UC60,8,UC60_serverbuilder,11,0.5,Incorrect logic `if (!server,1
UC60,9,UC60_serverbuilder,18,0.5,"Uses process.exit(1) on all exits (including graceful ones), conflicting with SOFL expectation and monitoring logic.",1
UC60,10,UC60_serverbuilder,28,0.5,Equality check on msg == const_1.ProcessMessageCmd.SHUTDOWN may fail depending on how msg is structured or passed.,0
UC60,11,UC60_serverbuilder,31,0.0,Blank,0
UC60,12,UC60_serverbuilder,32,0.0,Blank,0
UC60,13,UC60_serverbuilder,33,0.0,Blank,0
UC60,14,UC60_serverbuilder,34,0.0,Blank,0
UC60,15,UC60_serverbuilder,38,0.0,Blank,0
UC60,16,UC60_serverbuilder,36,0.0,Blank,0
UC60,17,UC60_serverbuilder,39,0.0,Blank,0
UC60,18,UC60_serverbuilder,40,0.0,Blank,0
UC60,19,UC60_serverbuilder,41,0.0,Blank,0
UC60,20,UC60_serverbuilder,42,0.0,Blank,0
UC60,21,UC60_serverbuilder,43,0.0,Blank,0
UC60,22,UC60_serverbuilder,44,0.0,Blank,0
UC60,23,UC60_serverbuilder,45,0.0,Blank,0
UC60,24,UC60_serverbuilder,46,0.0,Blank,0
UC60,25,UC60_serverbuilder,27,0.0,Blank,0
UC60,26,UC60_serverbuilder,24,0.0,Blank,0
UC60,27,UC60_serverbuilder,25,0.0,Blank,0
UC60,28,UC60_serverbuilder,13,0.0,Blank,0
UC60,29,UC60_serverbuilder,3,0.0,Blank,0
UC60,30,UC60_serverbuilder,4,0.0,Blank,0
UC60,31,UC60_serverbuilder,5,0.0,Blank,0
UC60,32,UC60_serverbuilder,6,0.0,Blank,0
UC60,33,UC60_serverbuilder,8,0.0,Blank,0
UC60,34,UC60_serverbuilder,9,0.0,Blank,0
UC60,35,UC60_serverbuilder,10,0.0,Blank,0
UC60,36,UC60_serverbuilder,12,0.0,Blank,0
UC60,37,UC60_serverbuilder,14,0.0,Blank,0
UC60,38,UC60_serverbuilder,2,0.0,Blank,0
UC60,39,UC60_serverbuilder,15,0.0,Blank,0
UC60,40,UC60_serverbuilder,16,0.0,Blank,0
UC60,41,UC60_serverbuilder,17,0.0,Blank,0
UC60,42,UC60_serverbuilder,19,0.0,Blank,0
UC60,43,UC60_serverbuilder,20,0.0,Blank,0
UC60,44,UC60_serverbuilder,21,0.0,Blank,0
UC60,45,UC60_serverbuilder,22,0.0,Blank,0
UC60,46,UC60_serverbuilder,23,0.0,Blank,0
UC60,47,UC60_serverbuilder,47,0.0,Blank,0
UC61,1,UC61_GameManager,25,1.0,"Uses ToString(""0""), which fails to format times with leading zero. Violates UI formatting expectation in SOFL.",1
UC61,2,UC61_GameManager,44,0.4,"Sets Time.timeScale = 0, which may work but isn't float (0f) ¡ª potential precision issue in strict setups.",1
UC61,3,UC61_GameManager,11,0.1,timeScore is publicly accessible but not null-checked before use in Update() ¡ª though SOFL precondition assumes it¡¯s not null.,0
UC61,4,UC61_GameManager,16,0.05,"Awake() logic mostly sound, but assigning instance = this after Destroy() is conceptually risky ¡ª better inside else.",0
UC61,5,UC61_GameManager,20,0.05,"Awake() logic mostly sound, but assigning instance = this after Destroy() is conceptually risky ¡ª better inside else.",0
UC61,6,UC61_GameManager,19,0.05,"Awake() logic mostly sound, but assigning instance = this after Destroy() is conceptually risky ¡ª better inside else.",0
UC61,7,UC61_GameManager,18,0.05,"Awake() logic mostly sound, but assigning instance = this after Destroy() is conceptually risky ¡ª better inside else.",0
UC61,8,UC61_GameManager,17,0.05,"Awake() logic mostly sound, but assigning instance = this after Destroy() is conceptually risky ¡ª better inside else.",0
UC61,9,UC61_GameManager,30,0.01,"Scene reload logic is valid per SOFL, but order of LoadScene before setting timeScale could potentially be misleading ¡ª very minor.",0
UC61,10,UC61_GameManager,1,0.0,Blank,0
UC61,11,UC61_GameManager,31,0.0,Blank,0
UC61,12,UC61_GameManager,32,0.0,Blank,0
UC61,13,UC61_GameManager,33,0.0,Blank,0
UC61,14,UC61_GameManager,34,0.0,Blank,0
UC61,15,UC61_GameManager,36,0.0,Blank,0
UC61,16,UC61_GameManager,35,0.0,Blank,0
UC61,17,UC61_GameManager,28,0.0,Blank,0
UC61,18,UC61_GameManager,37,0.0,Blank,0
UC61,19,UC61_GameManager,38,0.0,Blank,0
UC61,20,UC61_GameManager,39,0.0,Blank,0
UC61,21,UC61_GameManager,40,0.0,Blank,0
UC61,22,UC61_GameManager,41,0.0,Blank,0
UC61,23,UC61_GameManager,42,0.0,Blank,0
UC61,24,UC61_GameManager,43,0.0,Blank,0
UC61,25,UC61_GameManager,45,0.0,Blank,0
UC61,26,UC61_GameManager,46,0.0,Blank,0
UC61,27,UC61_GameManager,29,0.0,Blank,0
UC61,28,UC61_GameManager,24,0.0,Blank,0
UC61,29,UC61_GameManager,27,0.0,Blank,0
UC61,30,UC61_GameManager,10,0.0,Blank,0
UC61,31,UC61_GameManager,3,0.0,Blank,0
UC61,32,UC61_GameManager,4,0.0,Blank,0
UC61,33,UC61_GameManager,5,0.0,Blank,0
UC61,34,UC61_GameManager,6,0.0,Blank,0
UC61,35,UC61_GameManager,7,0.0,Blank,0
UC61,36,UC61_GameManager,8,0.0,Blank,0
UC61,37,UC61_GameManager,9,0.0,Blank,0
UC61,38,UC61_GameManager,12,0.0,Blank,0
UC61,39,UC61_GameManager,26,0.0,Blank,0
UC61,40,UC61_GameManager,13,0.0,Blank,0
UC61,41,UC61_GameManager,14,0.0,Blank,0
UC61,42,UC61_GameManager,15,0.0,Blank,0
UC61,43,UC61_GameManager,21,0.0,Blank,0
UC61,44,UC61_GameManager,22,0.0,Blank,0
UC61,45,UC61_GameManager,23,0.0,Blank,0
UC61,46,UC61_GameManager,2,0.0,Blank,0
UC61,47,UC61_GameManager,47,0.0,Blank,0
UC62,1,UC62_PlayerController,66,1.0,"Assigns playerDead = false instead of true, violating SOFL and directly causing game-over failure.",1
UC62,2,UC62_PlayerController,30,1.0,"Uses ""isGround"" instead of ""isOnGround"" ¡ú misaligned with Animator parameter and SOFL spec.",1
UC62,3,UC62_PlayerController,60,0.9,"Triggers animation correctly, but without coupling to game-over logic, reveals partial bug impact.",0
UC62,4,UC62_PlayerController,45,0.9,"Sets transform.localScale = new Vector3(xVelocity, 1) ¡ú omits Z-axis, likely causing distortion.",1
UC62,5,UC62_PlayerController,67,0.8,"Calls GameOver() with wrong value of playerDead, propagating the fault.",0
UC62,6,UC62_PlayerController,28,0.2,"Properly updates isOnGround from physics, but needs accurate Animator sync to function visually.",0
UC62,7,UC62_PlayerController,16,0.1,"Public variable isOnGround used directly ¡ª if left unassigned by OverlapCircle, could lead to undefined behavior.",0
UC62,8,UC62_PlayerController,55,0.0,Blank,0
UC62,9,UC62_PlayerController,54,0.0,Blank,0
UC62,10,UC62_PlayerController,53,0.0,Blank,0
UC62,11,UC62_PlayerController,52,0.0,Blank,0
UC62,12,UC62_PlayerController,1,0.0,Blank,0
UC62,13,UC62_PlayerController,57,0.0,Blank,0
UC62,14,UC62_PlayerController,51,0.0,Blank,0
UC62,15,UC62_PlayerController,50,0.0,Blank,0
UC62,16,UC62_PlayerController,49,0.0,Blank,0
UC62,17,UC62_PlayerController,48,0.0,Blank,0
UC62,18,UC62_PlayerController,47,0.0,Blank,0
UC62,19,UC62_PlayerController,46,0.0,Blank,0
UC62,20,UC62_PlayerController,44,0.0,Blank,0
UC62,21,UC62_PlayerController,43,0.0,Blank,0
UC62,22,UC62_PlayerController,56,0.0,Blank,0
UC62,23,UC62_PlayerController,59,0.0,Blank,0
UC62,24,UC62_PlayerController,58,0.0,Blank,0
UC62,25,UC62_PlayerController,70,0.0,Blank,0
UC62,26,UC62_PlayerController,76,0.0,Blank,0
UC62,27,UC62_PlayerController,75,0.0,Blank,0
UC62,28,UC62_PlayerController,74,0.0,Blank,0
UC62,29,UC62_PlayerController,73,0.0,Blank,0
UC62,30,UC62_PlayerController,72,0.0,Blank,0
UC62,31,UC62_PlayerController,71,0.0,Blank,0
UC62,32,UC62_PlayerController,69,0.0,Blank,0
UC62,33,UC62_PlayerController,41,0.0,Blank,0
UC62,34,UC62_PlayerController,68,0.0,Blank,0
UC62,35,UC62_PlayerController,65,0.0,Blank,0
UC62,36,UC62_PlayerController,64,0.0,Blank,0
UC62,37,UC62_PlayerController,63,0.0,Blank,0
UC62,38,UC62_PlayerController,62,0.0,Blank,0
UC62,39,UC62_PlayerController,61,0.0,Blank,0
UC62,40,UC62_PlayerController,42,0.0,Blank,0
UC62,41,UC62_PlayerController,39,0.0,Blank,0
UC62,42,UC62_PlayerController,40,0.0,Blank,0
UC62,43,UC62_PlayerController,2,0.0,Blank,0
UC62,44,UC62_PlayerController,18,0.0,Blank,0
UC62,45,UC62_PlayerController,17,0.0,Blank,0
UC62,46,UC62_PlayerController,15,0.0,Blank,0
UC62,47,UC62_PlayerController,14,0.0,Blank,0
UC62,48,UC62_PlayerController,13,0.0,Blank,0
UC62,49,UC62_PlayerController,12,0.0,Blank,0
UC62,50,UC62_PlayerController,11,0.0,Blank,0
UC62,51,UC62_PlayerController,10,0.0,Blank,0
UC62,52,UC62_PlayerController,9,0.0,Blank,0
UC62,53,UC62_PlayerController,8,0.0,Blank,0
UC62,54,UC62_PlayerController,7,0.0,Blank,0
UC62,55,UC62_PlayerController,6,0.0,Blank,0
UC62,56,UC62_PlayerController,5,0.0,Blank,0
UC62,57,UC62_PlayerController,4,0.0,Blank,0
UC62,58,UC62_PlayerController,3,0.0,Blank,0
UC62,59,UC62_PlayerController,19,0.0,Blank,0
UC62,60,UC62_PlayerController,20,0.0,Blank,0
UC62,61,UC62_PlayerController,21,0.0,Blank,0
UC62,62,UC62_PlayerController,32,0.0,Blank,0
UC62,63,UC62_PlayerController,38,0.0,Blank,0
UC62,64,UC62_PlayerController,37,0.0,Blank,0
UC62,65,UC62_PlayerController,36,0.0,Blank,0
UC62,66,UC62_PlayerController,35,0.0,Blank,0
UC62,67,UC62_PlayerController,34,0.0,Blank,0
UC62,68,UC62_PlayerController,33,0.0,Blank,0
UC62,69,UC62_PlayerController,31,0.0,Blank,0
UC62,70,UC62_PlayerController,22,0.0,Blank,0
UC62,71,UC62_PlayerController,29,0.0,Blank,0
UC62,72,UC62_PlayerController,27,0.0,Blank,0
UC62,73,UC62_PlayerController,26,0.0,Blank,0
UC62,74,UC62_PlayerController,25,0.0,Blank,0
UC62,75,UC62_PlayerController,24,0.0,Blank,0
UC62,76,UC62_PlayerController,23,0.0,Blank,0
UC62,77,UC62_PlayerController,77,0.0,Blank,0
UC63,1,UC63_Spwaner,22,1.0,"Randomizes Y-axis instead of X-axis; violates SOFL requirement spwanPosition.x ¡Ê [-3.5, 3.5]",1
UC63,2,UC63_Spwaner,40,1.0,"Overly strict: skips platform if spikeNum >= 1, causing even the first spike to be skipped",1
UC63,3,UC63_Spwaner,43,0.8,"Resets countTime to spwanTime, preventing immediate re-spawn ¡ª may suppress valid platforms",0
UC63,4,UC63_Spwaner,38,0.5,"Increments spikeNum, but no mechanism for tracking across instances; isolated logic limits correctness",0
UC63,5,UC63_Spwaner,36,0.3,"Correctly detects spike platform index (4), but without full control logic",0
UC63,6,UC63_Spwaner,21,0.2,"Initializes spwanPosition = transform.position, which doesn't violate SOFL, but requires subsequent x randomization that is missing",0
UC63,7,UC63_Spwaner,29,0.0,Blank,0
UC63,8,UC63_Spwaner,30,0.0,Blank,0
UC63,9,UC63_Spwaner,31,0.0,Blank,0
UC63,10,UC63_Spwaner,32,0.0,Blank,0
UC63,11,UC63_Spwaner,33,0.0,Blank,0
UC63,12,UC63_Spwaner,34,0.0,Blank,0
UC63,13,UC63_Spwaner,35,0.0,Blank,0
UC63,14,UC63_Spwaner,1,0.0,Blank,0
UC63,15,UC63_Spwaner,37,0.0,Blank,0
UC63,16,UC63_Spwaner,27,0.0,Blank,0
UC63,17,UC63_Spwaner,39,0.0,Blank,0
UC63,18,UC63_Spwaner,41,0.0,Blank,0
UC63,19,UC63_Spwaner,42,0.0,Blank,0
UC63,20,UC63_Spwaner,44,0.0,Blank,0
UC63,21,UC63_Spwaner,45,0.0,Blank,0
UC63,22,UC63_Spwaner,46,0.0,Blank,0
UC63,23,UC63_Spwaner,47,0.0,Blank,0
UC63,24,UC63_Spwaner,48,0.0,Blank,0
UC63,25,UC63_Spwaner,28,0.0,Blank,0
UC63,26,UC63_Spwaner,25,0.0,Blank,0
UC63,27,UC63_Spwaner,26,0.0,Blank,0
UC63,28,UC63_Spwaner,12,0.0,Blank,0
UC63,29,UC63_Spwaner,3,0.0,Blank,0
UC63,30,UC63_Spwaner,4,0.0,Blank,0
UC63,31,UC63_Spwaner,5,0.0,Blank,0
UC63,32,UC63_Spwaner,6,0.0,Blank,0
UC63,33,UC63_Spwaner,7,0.0,Blank,0
UC63,34,UC63_Spwaner,8,0.0,Blank,0
UC63,35,UC63_Spwaner,9,0.0,Blank,0
UC63,36,UC63_Spwaner,10,0.0,Blank,0
UC63,37,UC63_Spwaner,11,0.0,Blank,0
UC63,38,UC63_Spwaner,13,0.0,Blank,0
UC63,39,UC63_Spwaner,2,0.0,Blank,0
UC63,40,UC63_Spwaner,14,0.0,Blank,0
UC63,41,UC63_Spwaner,15,0.0,Blank,0
UC63,42,UC63_Spwaner,16,0.0,Blank,0
UC63,43,UC63_Spwaner,17,0.0,Blank,0
UC63,44,UC63_Spwaner,18,0.0,Blank,0
UC63,45,UC63_Spwaner,19,0.0,Blank,0
UC63,46,UC63_Spwaner,20,0.0,Blank,0
UC63,47,UC63_Spwaner,23,0.0,Blank,0
UC63,48,UC63_Spwaner,24,0.0,Blank,0
UC63,49,UC63_Spwaner,49,0.0,Blank,0
UC64,1,UC64_AbsorbEffect,51,1.0,Uses incorrect vector addition instead of subtraction ¡ú direction miscalculated,1
UC64,2,UC64_AbsorbEffect,29,1.0,"Buggy conditional if (start = null) performs assignment instead of null check, skipping position assignment",1
UC64,3,UC64_AbsorbEffect,11,0.8,"Sets totalTime = 2.0f, inconsistent with SOFL totalTime = 3.0",1
UC64,4,UC64_AbsorbEffect,49,0.4,Speed computed from distance / timeCounter¡ªvulnerable to division issues if timeCounter ¡ú 0,0
UC64,5,UC64_AbsorbEffect,33,0.3,"Initializes timeCounter = totalTime correctly, but value of totalTime itself is flawed",0
UC64,6,UC64_AbsorbEffect,48,0.2,"Uses Vector3.Distance(...) correctly, but logic depends on earlier errors",0
UC64,7,UC64_AbsorbEffect,42,0.0,Blank,0
UC64,8,UC64_AbsorbEffect,41,0.0,Blank,0
UC64,9,UC64_AbsorbEffect,40,0.0,Blank,0
UC64,10,UC64_AbsorbEffect,39,0.0,Blank,0
UC64,11,UC64_AbsorbEffect,44,0.0,Blank,0
UC64,12,UC64_AbsorbEffect,38,0.0,Blank,0
UC64,13,UC64_AbsorbEffect,37,0.0,Blank,0
UC64,14,UC64_AbsorbEffect,36,0.0,Blank,0
UC64,15,UC64_AbsorbEffect,35,0.0,Blank,0
UC64,16,UC64_AbsorbEffect,34,0.0,Blank,0
UC64,17,UC64_AbsorbEffect,43,0.0,Blank,0
UC64,18,UC64_AbsorbEffect,1,0.0,Blank,0
UC64,19,UC64_AbsorbEffect,45,0.0,Blank,0
UC64,20,UC64_AbsorbEffect,32,0.0,Blank,0
UC64,21,UC64_AbsorbEffect,47,0.0,Blank,0
UC64,22,UC64_AbsorbEffect,50,0.0,Blank,0
UC64,23,UC64_AbsorbEffect,52,0.0,Blank,0
UC64,24,UC64_AbsorbEffect,53,0.0,Blank,0
UC64,25,UC64_AbsorbEffect,54,0.0,Blank,0
UC64,26,UC64_AbsorbEffect,55,0.0,Blank,0
UC64,27,UC64_AbsorbEffect,56,0.0,Blank,0
UC64,28,UC64_AbsorbEffect,57,0.0,Blank,0
UC64,29,UC64_AbsorbEffect,58,0.0,Blank,0
UC64,30,UC64_AbsorbEffect,46,0.0,Blank,0
UC64,31,UC64_AbsorbEffect,30,0.0,Blank,0
UC64,32,UC64_AbsorbEffect,31,0.0,Blank,0
UC64,33,UC64_AbsorbEffect,2,0.0,Blank,0
UC64,34,UC64_AbsorbEffect,3,0.0,Blank,0
UC64,35,UC64_AbsorbEffect,4,0.0,Blank,0
UC64,36,UC64_AbsorbEffect,5,0.0,Blank,0
UC64,37,UC64_AbsorbEffect,6,0.0,Blank,0
UC64,38,UC64_AbsorbEffect,7,0.0,Blank,0
UC64,39,UC64_AbsorbEffect,8,0.0,Blank,0
UC64,40,UC64_AbsorbEffect,9,0.0,Blank,0
UC64,41,UC64_AbsorbEffect,10,0.0,Blank,0
UC64,42,UC64_AbsorbEffect,12,0.0,Blank,0
UC64,43,UC64_AbsorbEffect,13,0.0,Blank,0
UC64,44,UC64_AbsorbEffect,14,0.0,Blank,0
UC64,45,UC64_AbsorbEffect,15,0.0,Blank,0
UC64,46,UC64_AbsorbEffect,16,0.0,Blank,0
UC64,47,UC64_AbsorbEffect,17,0.0,Blank,0
UC64,48,UC64_AbsorbEffect,18,0.0,Blank,0
UC64,49,UC64_AbsorbEffect,19,0.0,Blank,0
UC64,50,UC64_AbsorbEffect,20,0.0,Blank,0
UC64,51,UC64_AbsorbEffect,21,0.0,Blank,0
UC64,52,UC64_AbsorbEffect,22,0.0,Blank,0
UC64,53,UC64_AbsorbEffect,23,0.0,Blank,0
UC64,54,UC64_AbsorbEffect,24,0.0,Blank,0
UC64,55,UC64_AbsorbEffect,25,0.0,Blank,0
UC64,56,UC64_AbsorbEffect,26,0.0,Blank,0
UC64,57,UC64_AbsorbEffect,27,0.0,Blank,0
UC64,58,UC64_AbsorbEffect,28,0.0,Blank,0
UC64,59,UC64_AbsorbEffect,59,0.0,Blank,0
UC65,1,UC65_BeatFlyMotion,29,1.0,if (start = null) should be comparison (==); leads to incorrect initialization.,0
UC65,2,UC65_BeatFlyMotion,98,1.0,"if (action = ""0"") is assignment, not comparison; always true ¡ú unwanted animation plays.",1
UC65,3,UC65_BeatFlyMotion,44,1.0,"if (mAnimation = null) is assignment, so mAnimation remains null, violating GetAnimation() logic.",1
UC65,4,UC65_BeatFlyMotion,58,0.95,"if (mCanBeRecover = 1) uses assignment, not comparison; recovery logic always triggers.",1
UC65,5,UC65_BeatFlyMotion,71,0.95,mDefaultHeigt = position.x ¡ª captures horizontal instead of vertical position; violates spec.,1
UC65,6,UC65_BeatFlyMotion,99,0.5,No null-check before Play(action); may throw if animation is still null.,0
UC65,7,UC65_BeatFlyMotion,81,0.3,"Uses 0.001f fallback instead of 0.0001f, deviating from spec (minor).",1
UC65,8,UC65_BeatFlyMotion,66,0.0,Blank,0
UC65,9,UC65_BeatFlyMotion,37,0.0,Blank,1
UC65,10,UC65_BeatFlyMotion,73,0.0,Blank,0
UC65,11,UC65_BeatFlyMotion,72,0.0,Blank,0
UC65,12,UC65_BeatFlyMotion,70,0.0,Blank,0
UC65,13,UC65_BeatFlyMotion,69,0.0,Blank,0
UC65,14,UC65_BeatFlyMotion,68,0.0,Blank,0
UC65,15,UC65_BeatFlyMotion,67,0.0,Blank,0
UC65,16,UC65_BeatFlyMotion,1,0.0,Blank,0
UC65,17,UC65_BeatFlyMotion,65,0.0,Blank,0
UC65,18,UC65_BeatFlyMotion,64,0.0,Blank,0
UC65,19,UC65_BeatFlyMotion,75,0.0,Blank,0
UC65,20,UC65_BeatFlyMotion,62,0.0,Blank,0
UC65,21,UC65_BeatFlyMotion,61,0.0,Blank,0
UC65,22,UC65_BeatFlyMotion,60,0.0,Blank,0
UC65,23,UC65_BeatFlyMotion,59,0.0,Blank,0
UC65,24,UC65_BeatFlyMotion,57,0.0,Blank,0
UC65,25,UC65_BeatFlyMotion,56,0.0,Blank,0
UC65,26,UC65_BeatFlyMotion,55,0.0,Blank,0
UC65,27,UC65_BeatFlyMotion,63,0.0,Blank,0
UC65,28,UC65_BeatFlyMotion,77,0.0,Blank,0
UC65,29,UC65_BeatFlyMotion,76,0.0,Blank,0
UC65,30,UC65_BeatFlyMotion,89,0.0,Blank,0
UC65,31,UC65_BeatFlyMotion,100,0.0,Blank,0
UC65,32,UC65_BeatFlyMotion,97,0.0,Blank,0
UC65,33,UC65_BeatFlyMotion,96,0.0,Blank,0
UC65,34,UC65_BeatFlyMotion,95,0.0,Blank,0
UC65,35,UC65_BeatFlyMotion,94,0.0,Blank,0
UC65,36,UC65_BeatFlyMotion,93,0.0,Blank,0
UC65,37,UC65_BeatFlyMotion,92,0.0,Blank,0
UC65,38,UC65_BeatFlyMotion,91,0.0,Blank,0
UC65,39,UC65_BeatFlyMotion,90,0.0,Blank,0
UC65,40,UC65_BeatFlyMotion,88,0.0,Blank,0
UC65,41,UC65_BeatFlyMotion,53,0.0,Blank,0
UC65,42,UC65_BeatFlyMotion,87,0.0,Blank,0
UC65,43,UC65_BeatFlyMotion,86,0.0,Blank,0
UC65,44,UC65_BeatFlyMotion,85,0.0,Blank,0
UC65,45,UC65_BeatFlyMotion,84,0.0,Blank,0
UC65,46,UC65_BeatFlyMotion,83,0.0,Blank,0
UC65,47,UC65_BeatFlyMotion,82,0.0,Blank,0
UC65,48,UC65_BeatFlyMotion,80,0.0,Blank,0
UC65,49,UC65_BeatFlyMotion,79,0.0,Blank,0
UC65,50,UC65_BeatFlyMotion,78,0.0,Blank,0
UC65,51,UC65_BeatFlyMotion,54,0.0,Blank,0
UC65,52,UC65_BeatFlyMotion,51,0.0,Blank,0
UC65,53,UC65_BeatFlyMotion,52,0.0,Blank,0
UC65,54,UC65_BeatFlyMotion,25,0.0,Blank,0
UC65,55,UC65_BeatFlyMotion,23,0.0,Blank,0
UC65,56,UC65_BeatFlyMotion,22,0.0,Blank,0
UC65,57,UC65_BeatFlyMotion,21,0.0,Blank,0
UC65,58,UC65_BeatFlyMotion,20,0.0,Blank,0
UC65,59,UC65_BeatFlyMotion,19,0.0,Blank,0
UC65,60,UC65_BeatFlyMotion,18,0.0,Blank,0
UC65,61,UC65_BeatFlyMotion,17,0.0,Blank,0
UC65,62,UC65_BeatFlyMotion,16,0.0,Blank,0
UC65,63,UC65_BeatFlyMotion,15,0.0,Blank,0
UC65,64,UC65_BeatFlyMotion,14,0.0,Blank,0
UC65,65,UC65_BeatFlyMotion,13,0.0,Blank,0
UC65,66,UC65_BeatFlyMotion,12,0.0,Blank,0
UC65,67,UC65_BeatFlyMotion,11,0.0,Blank,0
UC65,68,UC65_BeatFlyMotion,10,0.0,Blank,0
UC65,69,UC65_BeatFlyMotion,9,0.0,Blank,0
UC65,70,UC65_BeatFlyMotion,8,0.0,Blank,0
UC65,71,UC65_BeatFlyMotion,7,0.0,Blank,0
UC65,72,UC65_BeatFlyMotion,6,0.0,Blank,0
UC65,73,UC65_BeatFlyMotion,5,0.0,Blank,0
UC65,74,UC65_BeatFlyMotion,4,0.0,Blank,0
UC65,75,UC65_BeatFlyMotion,3,0.0,Blank,0
UC65,76,UC65_BeatFlyMotion,24,0.0,Blank,0
UC65,77,UC65_BeatFlyMotion,26,0.0,Blank,0
UC65,78,UC65_BeatFlyMotion,2,0.0,Blank,0
UC65,79,UC65_BeatFlyMotion,27,0.0,Blank,0
UC65,80,UC65_BeatFlyMotion,50,0.0,Blank,0
UC65,81,UC65_BeatFlyMotion,49,0.0,Blank,0
UC65,82,UC65_BeatFlyMotion,48,0.0,Blank,0
UC65,83,UC65_BeatFlyMotion,47,0.0,Blank,0
UC65,84,UC65_BeatFlyMotion,46,0.0,Blank,0
UC65,85,UC65_BeatFlyMotion,45,0.0,Blank,0
UC65,86,UC65_BeatFlyMotion,43,0.0,Blank,0
UC65,87,UC65_BeatFlyMotion,42,0.0,Blank,0
UC65,88,UC65_BeatFlyMotion,41,0.0,Blank,0
UC65,89,UC65_BeatFlyMotion,40,0.0,Blank,0
UC65,90,UC65_BeatFlyMotion,39,0.0,Blank,0
UC65,91,UC65_BeatFlyMotion,38,0.0,Blank,0
UC65,92,UC65_BeatFlyMotion,74,0.0,Blank,0
UC65,93,UC65_BeatFlyMotion,36,0.0,Blank,0
UC65,94,UC65_BeatFlyMotion,35,0.0,Blank,0
UC65,95,UC65_BeatFlyMotion,34,0.0,Blank,0
UC65,96,UC65_BeatFlyMotion,33,0.0,Blank,0
UC65,97,UC65_BeatFlyMotion,32,0.0,Blank,0
UC65,98,UC65_BeatFlyMotion,31,0.0,Blank,0
UC65,99,UC65_BeatFlyMotion,30,0.0,Blank,0
UC65,100,UC65_BeatFlyMotion,28,0.0,Blank,0
UC65,101,UC65_BeatFlyMotion,101,0.0,Blank,0
UC66,1,UC66_ExplordeEffect,16,1.0,Uses skillid instead of skillID; likely undefined or mismatched variable.,1
UC66,2,UC66_ExplordeEffect,47,1.0,Reassigns dir = Vector3.zero when it¡¯s already zero; no fallback applied as required by spec.,1
UC66,3,UC66_ExplordeEffect,24,1.0,Assigns fixPosition.y = point.position.x instead of point.position.y; violates specification and causes horizontal misalignment.,1
UC66,4,UC66_ExplordeEffect,21,0.6,Uses integer cast comparison; could be unsafe if SkillTypeEnum values change or mismatch.,0
UC66,5,UC66_ExplordeEffect,45,0.5,Direction fallback logic starts here but lacks full handling.,0
UC66,6,UC66_ExplordeEffect,61,0.2,"Updates position; could be harmless, but behavior depends on correctness of fixPosition.",0
UC66,7,UC66_ExplordeEffect,1,0.0,Blank,0
UC66,8,UC66_ExplordeEffect,44,0.0,Blank,0
UC66,9,UC66_ExplordeEffect,46,0.0,Blank,0
UC66,10,UC66_ExplordeEffect,43,0.0,Blank,0
UC66,11,UC66_ExplordeEffect,49,0.0,Blank,0
UC66,12,UC66_ExplordeEffect,42,0.0,Blank,0
UC66,13,UC66_ExplordeEffect,41,0.0,Blank,0
UC66,14,UC66_ExplordeEffect,40,0.0,Blank,0
UC66,15,UC66_ExplordeEffect,39,0.0,Blank,0
UC66,16,UC66_ExplordeEffect,38,0.0,Blank,0
UC66,17,UC66_ExplordeEffect,37,0.0,Blank,0
UC66,18,UC66_ExplordeEffect,48,0.0,Blank,0
UC66,19,UC66_ExplordeEffect,50,0.0,Blank,0
UC66,20,UC66_ExplordeEffect,35,0.0,Blank,0
UC66,21,UC66_ExplordeEffect,51,0.0,Blank,0
UC66,22,UC66_ExplordeEffect,52,0.0,Blank,0
UC66,23,UC66_ExplordeEffect,53,0.0,Blank,0
