bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
UC63,46,UC63_Spwaner,23,0.0,Blank,0
UC63,47,UC63_Spwaner,24,0.0,Blank,0
UC63,48,UC63_Spwaner,2,0.0,Blank,0
UC63,49,UC63_Spwaner,49,0.0,Blank,0
UC64,1,UC64_AbsorbEffect,49,1.0,Dividing by timeCounter without ensuring it¡¯s non-zero can cause division-by-zero errors if the counter is zero or negative.,0
UC64,2,UC64_AbsorbEffect,29,0.95,"Uses if (start = null) which assigns null instead of comparing; likely intended == for null check, currently always evaluates as falsey and overwrites start.",1
UC64,3,UC64_AbsorbEffect,51,0.95,Direction vector is computed as objEnd.position + transform.position instead of subtracting; this makes movement direction incorrect (should be towards end).,1
UC64,4,UC64_AbsorbEffect,48,0.85,"Using current transform position vs. objEnd is correct for distance, but combined with incorrect direction logic (line 51) causes flawed movement.",0
UC64,5,UC64_AbsorbEffect,33,0.8,"timeCounter is initialized from totalTime in createAbsorbEffect, but if effect is reused or totalTime changes dynamically, behavior could be inconsistent.",0
UC64,6,UC64_AbsorbEffect,45,0.7,DestroyImmediate is used during gameplay; in most cases Destroy is safer to avoid unexpected side effects in Unity runtime.,0
UC64,7,UC64_AbsorbEffect,53,0.65,Movement step uses dir * speed * Time.deltaTime but dir normalization after incorrect calculation (line 51) means movement may not be towards objEnd.,0
UC64,8,UC64_AbsorbEffect,11,0.4,Assumes ResourcesManager.Instance.loadImmediate always returns a valid ResourceItem; no null check for objUnit before using objUnit.Asset.,1
UC64,9,UC64_AbsorbEffect,36,0.3,"Assigns rootNode to owner.AbsorbProgressEffect without null-checking owner, which may throw if owner is null.",0
UC64,10,UC64_AbsorbEffect,24,0.2,"Assumes AbsorbEffect component exists on rootNode; if prefab is missing this component, effect will be null and setup will be skipped silently.",0
UC64,11,UC64_AbsorbEffect,54,0.1,"Time check works, but can trigger slightly earlier/later depending on frame rate; acceptable but might need smoothing.",0
UC64,12,UC64_AbsorbEffect,37,0.0,Blank,0
UC64,13,UC64_AbsorbEffect,42,0.0,Blank,0
UC64,14,UC64_AbsorbEffect,38,0.0,Blank,0
UC64,15,UC64_AbsorbEffect,35,0.0,Blank,0
UC64,16,UC64_AbsorbEffect,34,0.0,Blank,0
UC64,17,UC64_AbsorbEffect,39,0.0,Blank,0
UC64,18,UC64_AbsorbEffect,40,0.0,Blank,0
UC64,19,UC64_AbsorbEffect,41,0.0,Blank,0
UC64,20,UC64_AbsorbEffect,1,0.0,Blank,0
UC64,21,UC64_AbsorbEffect,43,0.0,Blank,0
UC64,22,UC64_AbsorbEffect,44,0.0,Blank,0
UC64,23,UC64_AbsorbEffect,32,0.0,Blank,0
UC64,24,UC64_AbsorbEffect,47,0.0,Blank,0
UC64,25,UC64_AbsorbEffect,50,0.0,Blank,0
UC64,26,UC64_AbsorbEffect,52,0.0,Blank,0
UC64,27,UC64_AbsorbEffect,55,0.0,Blank,0
UC64,28,UC64_AbsorbEffect,56,0.0,Blank,0
UC64,29,UC64_AbsorbEffect,57,0.0,Blank,0
UC64,30,UC64_AbsorbEffect,58,0.0,Blank,0
UC64,31,UC64_AbsorbEffect,46,0.0,Blank,0
UC64,32,UC64_AbsorbEffect,30,0.0,Blank,0
UC64,33,UC64_AbsorbEffect,31,0.0,Blank,0
UC64,34,UC64_AbsorbEffect,14,0.0,Blank,0
UC64,35,UC64_AbsorbEffect,3,0.0,Blank,0
UC64,36,UC64_AbsorbEffect,4,0.0,Blank,0
UC64,37,UC64_AbsorbEffect,5,0.0,Blank,0
UC64,38,UC64_AbsorbEffect,6,0.0,Blank,0
UC64,39,UC64_AbsorbEffect,7,0.0,Blank,0
UC64,40,UC64_AbsorbEffect,8,0.0,Blank,0
UC64,41,UC64_AbsorbEffect,9,0.0,Blank,0
UC64,42,UC64_AbsorbEffect,10,0.0,Blank,0
UC64,43,UC64_AbsorbEffect,15,0.0,Blank,0
UC64,44,UC64_AbsorbEffect,12,0.0,Blank,0
UC64,45,UC64_AbsorbEffect,13,0.0,Blank,0
UC64,46,UC64_AbsorbEffect,16,0.0,Blank,0
UC64,47,UC64_AbsorbEffect,2,0.0,Blank,0
UC64,48,UC64_AbsorbEffect,17,0.0,Blank,0
UC64,49,UC64_AbsorbEffect,18,0.0,Blank,0
UC64,50,UC64_AbsorbEffect,19,0.0,Blank,0
UC64,51,UC64_AbsorbEffect,20,0.0,Blank,0
UC64,52,UC64_AbsorbEffect,21,0.0,Blank,0
UC64,53,UC64_AbsorbEffect,22,0.0,Blank,0
UC64,54,UC64_AbsorbEffect,23,0.0,Blank,0
UC64,55,UC64_AbsorbEffect,25,0.0,Blank,0
UC64,56,UC64_AbsorbEffect,26,0.0,Blank,0
UC64,57,UC64_AbsorbEffect,27,0.0,Blank,0
UC64,58,UC64_AbsorbEffect,28,0.0,Blank,0
UC64,59,UC64_AbsorbEffect,59,0.0,Blank,0
UC65,1,UC65_BeatFlyMotion,33,1.0,mTotalStatyTime is declared but never used; suggests incomplete logic for stay time handling.,0
UC65,2,UC65_BeatFlyMotion,44,0.99,"Uses assignment = instead of comparison == in if (mAnimation = null), which will set mAnimation to null instead of checking it.",1
UC65,3,UC65_BeatFlyMotion,58,0.98,"Uses assignment = instead of comparison == in if (mCanBeRecover = 1), which will overwrite mCanBeRecover rather than compare its value.",1
UC65,4,UC65_BeatFlyMotion,98,0.95,"Uses assignment = instead of comparison == in if (action = ""0""), which will overwrite action instead of checking equality.",1
UC65,5,UC65_BeatFlyMotion,71,0.9,Assigns mDefaultHeigt from transform.position.x (horizontal axis) instead of y for height; likely a typo causing incorrect vertical calculations.,1
UC65,6,UC65_BeatFlyMotion,81,0.3,mDownAccerate is assigned but never validated beyond being non-negative; logic for applying it is missing from this snippet.,1
UC65,7,UC65_BeatFlyMotion,37,0.3,"mUpAccerate name suggests upward acceleration, but given as default -5; may conflict with intended physics direction.",1
UC65,8,UC65_BeatFlyMotion,51,0.2,Long parameter list with defaults can make method calls error-prone; passing incorrect order could cause unintended behavior.,0
UC65,9,UC65_BeatFlyMotion,39,0.1,mTransform is stored but not actually used in this snippet after assignment; may be redundant.,0
UC65,10,UC65_BeatFlyMotion,40,0.1,"mAnimation is only accessed via GetAnimation(), but broken null check (line 44) means it may remain null unexpectedly.",0
UC65,11,UC65_BeatFlyMotion,73,0.0,Blank,0
UC65,12,UC65_BeatFlyMotion,72,0.0,Blank,0
UC65,13,UC65_BeatFlyMotion,70,0.0,Blank,0
UC65,14,UC65_BeatFlyMotion,69,0.0,Blank,0
UC65,15,UC65_BeatFlyMotion,68,0.0,Blank,0
UC65,16,UC65_BeatFlyMotion,67,0.0,Blank,0
UC65,17,UC65_BeatFlyMotion,65,0.0,Blank,0
UC65,18,UC65_BeatFlyMotion,66,0.0,Blank,0
UC65,19,UC65_BeatFlyMotion,75,0.0,Blank,0
UC65,20,UC65_BeatFlyMotion,64,0.0,Blank,0
UC65,21,UC65_BeatFlyMotion,63,0.0,Blank,0
UC65,22,UC65_BeatFlyMotion,62,0.0,Blank,0
UC65,23,UC65_BeatFlyMotion,61,0.0,Blank,0
UC65,24,UC65_BeatFlyMotion,60,0.0,Blank,0
UC65,25,UC65_BeatFlyMotion,59,0.0,Blank,0
UC65,26,UC65_BeatFlyMotion,57,0.0,Blank,0
UC65,27,UC65_BeatFlyMotion,56,0.0,Blank,0
UC65,28,UC65_BeatFlyMotion,74,0.0,Blank,0
UC65,29,UC65_BeatFlyMotion,77,0.0,Blank,0
UC65,30,UC65_BeatFlyMotion,76,0.0,Blank,0
UC65,31,UC65_BeatFlyMotion,54,0.0,Blank,0
UC65,32,UC65_BeatFlyMotion,100,0.0,Blank,0
UC65,33,UC65_BeatFlyMotion,99,0.0,Blank,0
UC65,34,UC65_BeatFlyMotion,97,0.0,Blank,0
UC65,35,UC65_BeatFlyMotion,96,0.0,Blank,0
UC65,36,UC65_BeatFlyMotion,95,0.0,Blank,0
UC65,37,UC65_BeatFlyMotion,94,0.0,Blank,0
UC65,38,UC65_BeatFlyMotion,93,0.0,Blank,0
UC65,39,UC65_BeatFlyMotion,92,0.0,Blank,0
UC65,40,UC65_BeatFlyMotion,91,0.0,Blank,0
UC65,41,UC65_BeatFlyMotion,90,0.0,Blank,0
UC65,42,UC65_BeatFlyMotion,89,0.0,Blank,0
UC65,43,UC65_BeatFlyMotion,88,0.0,Blank,0
UC65,44,UC65_BeatFlyMotion,86,0.0,Blank,0
UC65,45,UC65_BeatFlyMotion,85,0.0,Blank,0
UC65,46,UC65_BeatFlyMotion,84,0.0,Blank,0
UC65,47,UC65_BeatFlyMotion,83,0.0,Blank,0
UC65,48,UC65_BeatFlyMotion,82,0.0,Blank,0
UC65,49,UC65_BeatFlyMotion,87,0.0,Blank,0
UC65,50,UC65_BeatFlyMotion,80,0.0,Blank,0
UC65,51,UC65_BeatFlyMotion,79,0.0,Blank,0
UC65,52,UC65_BeatFlyMotion,78,0.0,Blank,0
UC65,53,UC65_BeatFlyMotion,55,0.0,Blank,0
UC65,54,UC65_BeatFlyMotion,1,0.0,Blank,0
UC65,55,UC65_BeatFlyMotion,53,0.0,Blank,0
UC65,56,UC65_BeatFlyMotion,14,0.0,Blank,0
UC65,57,UC65_BeatFlyMotion,23,0.0,Blank,0
UC65,58,UC65_BeatFlyMotion,22,0.0,Blank,0
UC65,59,UC65_BeatFlyMotion,21,0.0,Blank,0
UC65,60,UC65_BeatFlyMotion,20,0.0,Blank,0
UC65,61,UC65_BeatFlyMotion,19,0.0,Blank,0
UC65,62,UC65_BeatFlyMotion,18,0.0,Blank,0
UC65,63,UC65_BeatFlyMotion,17,0.0,Blank,0
UC65,64,UC65_BeatFlyMotion,16,0.0,Blank,0
UC65,65,UC65_BeatFlyMotion,15,0.0,Blank,0
UC65,66,UC65_BeatFlyMotion,12,0.0,Blank,0
UC65,67,UC65_BeatFlyMotion,25,0.0,Blank,0
UC65,68,UC65_BeatFlyMotion,11,0.0,Blank,0
UC65,69,UC65_BeatFlyMotion,10,0.0,Blank,0
UC65,70,UC65_BeatFlyMotion,9,0.0,Blank,0
UC65,71,UC65_BeatFlyMotion,8,0.0,Blank,0
UC65,72,UC65_BeatFlyMotion,7,0.0,Blank,0
UC65,73,UC65_BeatFlyMotion,6,0.0,Blank,0
UC65,74,UC65_BeatFlyMotion,5,0.0,Blank,0
UC65,75,UC65_BeatFlyMotion,4,0.0,Blank,0
UC65,76,UC65_BeatFlyMotion,3,0.0,Blank,0
UC65,77,UC65_BeatFlyMotion,24,0.0,Blank,0
UC65,78,UC65_BeatFlyMotion,26,0.0,Blank,0
UC65,79,UC65_BeatFlyMotion,52,0.0,Blank,0
UC65,80,UC65_BeatFlyMotion,41,0.0,Blank,0
UC65,81,UC65_BeatFlyMotion,2,0.0,Blank,0
UC65,82,UC65_BeatFlyMotion,50,0.0,Blank,0
UC65,83,UC65_BeatFlyMotion,49,0.0,Blank,0
UC65,84,UC65_BeatFlyMotion,48,0.0,Blank,0
UC65,85,UC65_BeatFlyMotion,47,0.0,Blank,0
UC65,86,UC65_BeatFlyMotion,46,0.0,Blank,0
UC65,87,UC65_BeatFlyMotion,45,0.0,Blank,0
UC65,88,UC65_BeatFlyMotion,43,0.0,Blank,0
UC65,89,UC65_BeatFlyMotion,42,0.0,Blank,0
UC65,90,UC65_BeatFlyMotion,38,0.0,Blank,0
UC65,91,UC65_BeatFlyMotion,27,0.0,Blank,0
UC65,92,UC65_BeatFlyMotion,13,0.0,Blank,0
UC65,93,UC65_BeatFlyMotion,36,0.0,Blank,0
UC65,94,UC65_BeatFlyMotion,35,0.0,Blank,0
UC65,95,UC65_BeatFlyMotion,34,0.0,Blank,0
UC65,96,UC65_BeatFlyMotion,32,0.0,Blank,0
UC65,97,UC65_BeatFlyMotion,31,0.0,Blank,0
UC65,98,UC65_BeatFlyMotion,30,0.0,Blank,0
UC65,99,UC65_BeatFlyMotion,29,0.0,Blank,0
UC65,100,UC65_BeatFlyMotion,28,0.0,Blank,0
UC65,101,UC65_BeatFlyMotion,101,0.0,Blank,0
UC66,1,UC66_ExplordeEffect,40,1.0,"Assigns temp.y from point.transform.position.x instead of y, which likely causes incorrect vertical positioning for the effect.",0
UC66,2,UC66_ExplordeEffect,7,0.85,"dir is set to Vector3.zero when it is already zero, meaning no fallback direction is provided; this may cause Quaternion.LookRotation to throw an error for a zero vector.",0
UC66,3,UC66_ExplordeEffect,24,0.8,Quaternion.LookRotation could throw an exception if the vector (enTarget.RealEntity.transform.position - GetTransform().position) is zero.,1
UC66,4,UC66_ExplordeEffect,47,0.6,"Class name ExplordeEffect may be a typo for ExplodeEffect, which can cause naming inconsistencies or reflection-based loading failures.",1
UC66,5,UC66_ExplordeEffect,35,0.4,"Same as line 12: enTarget may be null after TryGetValue, though partially guarded by conditionals.",0
UC66,6,UC66_ExplordeEffect,12,0.4,"enOwner is declared without initialization before use in TryGetValue; although out ensures assignment, failure to find the key will result in null, potentially causing later null dereferences.",0
UC66,7,UC66_ExplordeEffect,49,0.3,"As with line 40, Quaternion.LookRotation(dir) may fail if dir is zero (line 47 sets it to zero explicitly).",0
UC66,8,UC66_ExplordeEffect,61,0.2,Always setting position to fixPosition in Update() may override movement logic or intended dynamic positioning.,0
UC66,9,UC66_ExplordeEffect,21,0.1,"Relies on integer comparison with enum (int)SkillTypeEnum.FixDistanceArea, which may be less safe than using the enum directly.",0
UC66,10,UC66_ExplordeEffect,16,0.05,"skillinfo is used without null check after ConfigReader.GetSkillInfo(skillid), which could cause a null reference if the skill ID is invalid.",1
UC66,11,UC66_ExplordeEffect,41,0.0,Blank,0
UC66,12,UC66_ExplordeEffect,42,0.0,Blank,0
UC66,13,UC66_ExplordeEffect,44,0.0,Blank,0
UC66,14,UC66_ExplordeEffect,45,0.0,Blank,0
UC66,15,UC66_ExplordeEffect,46,0.0,Blank,0
UC66,16,UC66_ExplordeEffect,39,0.0,Blank,0
UC66,17,UC66_ExplordeEffect,38,0.0,Blank,0
UC66,18,UC66_ExplordeEffect,48,0.0,Blank,0
UC66,19,UC66_ExplordeEffect,43,0.0,Blank,0
UC66,20,UC66_ExplordeEffect,1,0.0,Blank,0
UC66,21,UC66_ExplordeEffect,50,0.0,Blank,0
UC66,22,UC66_ExplordeEffect,51,0.0,Blank,0
UC66,23,UC66_ExplordeEffect,37,0.0,Blank,0
UC66,24,UC66_ExplordeEffect,53,0.0,Blank,0
UC66,25,UC66_ExplordeEffect,54,0.0,Blank,0
UC66,26,UC66_ExplordeEffect,55,0.0,Blank,0
UC66,27,UC66_ExplordeEffect,56,0.0,Blank,0
UC66,28,UC66_ExplordeEffect,57,0.0,Blank,0
UC66,29,UC66_ExplordeEffect,58,0.0,Blank,0
UC66,30,UC66_ExplordeEffect,59,0.0,Blank,0
UC66,31,UC66_ExplordeEffect,60,0.0,Blank,0
UC66,32,UC66_ExplordeEffect,62,0.0,Blank,0
UC66,33,UC66_ExplordeEffect,63,0.0,Blank,0
UC66,34,UC66_ExplordeEffect,64,0.0,Blank,0
UC66,35,UC66_ExplordeEffect,52,0.0,Blank,0
UC66,36,UC66_ExplordeEffect,33,0.0,Blank,0
UC66,37,UC66_ExplordeEffect,36,0.0,Blank,0
UC66,38,UC66_ExplordeEffect,18,0.0,Blank,0
UC66,39,UC66_ExplordeEffect,3,0.0,Blank,0
UC66,40,UC66_ExplordeEffect,4,0.0,Blank,0
UC66,41,UC66_ExplordeEffect,5,0.0,Blank,0
UC66,42,UC66_ExplordeEffect,6,0.0,Blank,0
UC66,43,UC66_ExplordeEffect,8,0.0,Blank,0
UC66,44,UC66_ExplordeEffect,9,0.0,Blank,0
UC66,45,UC66_ExplordeEffect,10,0.0,Blank,0
UC66,46,UC66_ExplordeEffect,11,0.0,Blank,0
UC66,47,UC66_ExplordeEffect,13,0.0,Blank,0
UC66,48,UC66_ExplordeEffect,14,0.0,Blank,0
UC66,49,UC66_ExplordeEffect,15,0.0,Blank,0
UC66,50,UC66_ExplordeEffect,17,0.0,Blank,0
UC66,51,UC66_ExplordeEffect,19,0.0,Blank,0
UC66,52,UC66_ExplordeEffect,34,0.0,Blank,0
UC66,53,UC66_ExplordeEffect,20,0.0,Blank,0
UC66,54,UC66_ExplordeEffect,22,0.0,Blank,0
UC66,55,UC66_ExplordeEffect,23,0.0,Blank,0
UC66,56,UC66_ExplordeEffect,25,0.0,Blank,0
UC66,57,UC66_ExplordeEffect,26,0.0,Blank,0
UC66,58,UC66_ExplordeEffect,27,0.0,Blank,0
UC66,59,UC66_ExplordeEffect,28,0.0,Blank,0
UC66,60,UC66_ExplordeEffect,29,0.0,Blank,0
UC66,61,UC66_ExplordeEffect,30,0.0,Blank,0
UC66,62,UC66_ExplordeEffect,31,0.0,Blank,0
UC66,63,UC66_ExplordeEffect,32,0.0,Blank,0
UC66,64,UC66_ExplordeEffect,2,0.0,Blank,0
UC66,65,UC66_ExplordeEffect,65,0.0,Blank,0
UC67,1,UC67_MapConfig,35,0.85,Same issue as line 34: casting before multiplying may cause unintended loss of precision.,0
UC67,2,UC67_MapConfig,34,0.85,"(int)pos.z * 2 may apply multiplication after casting, potentially truncating before scaling; intended behavior might require (int)(pos.z * 2).",0
UC67,3,UC67_MapConfig,13,0.85,"Missing string concatenation operator between ""wrong ean file path!"" and path, causing a syntax error.",1
UC67,4,UC67_MapConfig,57,0.85,"Loop uses <= MapLength instead of < MapLength, which may cause ReadByte() to attempt reading past the end of the file, resulting in an exception.",1
UC67,5,UC67_MapConfig,28,0.8,"Path construction @""Assets/Resources/Map/"" + path may not match Unity's Resources loading conventions; direct file access inside Assets/Resources may fail in builds.",0
UC67,6,UC67_MapConfig,36,0.6,Hardcoded 400 as width multiplier may break if actual MapWidth differs; should likely use MapWidth property.,0
UC67,7,UC67_MapConfig,51,0.4,FileStream fs is passed into Load but not used except for closing; could be redundant or inconsistent resource handling.,0
UC67,8,UC67_MapConfig,20,0.3,Closing FileStream without disposing BinaryReader may leave underlying resources unfreed; better to use using statements.,0
UC67,9,UC67_MapConfig,26,0.2,Lack of thread safety when modifying MapDataInfo could cause race conditions if accessed from multiple threads.,0
UC67,10,UC67_MapConfig,27,0.1,Multiple chained calls GetMapDataById(mapId).MapData.ContainsKey(...) may throw if GetMapDataById returns null due to file read failure.,1
UC67,11,UC67_MapConfig,40,0.0,Blank,0
UC67,12,UC67_MapConfig,41,0.0,Blank,0
UC67,13,UC67_MapConfig,42,0.0,Blank,0
UC67,14,UC67_MapConfig,39,0.0,Blank,0
UC67,15,UC67_MapConfig,47,0.0,Blank,0
UC67,16,UC67_MapConfig,43,0.0,Blank,0
UC67,17,UC67_MapConfig,38,0.0,Blank,0
UC67,18,UC67_MapConfig,44,0.0,Blank,0
UC67,19,UC67_MapConfig,45,0.0,Blank,0
UC67,20,UC67_MapConfig,46,0.0,Blank,0
UC67,21,UC67_MapConfig,1,0.0,Blank,0
UC67,22,UC67_MapConfig,48,0.0,Blank,0
UC67,23,UC67_MapConfig,50,0.0,Blank,0
UC67,24,UC67_MapConfig,52,0.0,Blank,0
UC67,25,UC67_MapConfig,53,0.0,Blank,0
UC67,26,UC67_MapConfig,54,0.0,Blank,0
UC67,27,UC67_MapConfig,55,0.0,Blank,0
UC67,28,UC67_MapConfig,56,0.0,Blank,0
UC67,29,UC67_MapConfig,58,0.0,Blank,0
UC67,30,UC67_MapConfig,59,0.0,Blank,0
UC67,31,UC67_MapConfig,60,0.0,Blank,0
UC67,32,UC67_MapConfig,61,0.0,Blank,0
UC67,33,UC67_MapConfig,62,0.0,Blank,0
UC67,34,UC67_MapConfig,63,0.0,Blank,0
UC67,35,UC67_MapConfig,64,0.0,Blank,0
UC67,36,UC67_MapConfig,49,0.0,Blank,0
UC67,37,UC67_MapConfig,33,0.0,Blank,0
UC67,38,UC67_MapConfig,2,0.0,Blank,0
UC67,39,UC67_MapConfig,32,0.0,Blank,0
UC67,40,UC67_MapConfig,3,0.0,Blank,0
UC67,41,UC67_MapConfig,4,0.0,Blank,0
UC67,42,UC67_MapConfig,5,0.0,Blank,0
UC67,43,UC67_MapConfig,6,0.0,Blank,0
UC67,44,UC67_MapConfig,7,0.0,Blank,0
UC67,45,UC67_MapConfig,8,0.0,Blank,0
UC67,46,UC67_MapConfig,9,0.0,Blank,0
UC67,47,UC67_MapConfig,10,0.0,Blank,0
UC67,48,UC67_MapConfig,11,0.0,Blank,0
UC67,49,UC67_MapConfig,12,0.0,Blank,0
UC67,50,UC67_MapConfig,14,0.0,Blank,0
UC67,51,UC67_MapConfig,15,0.0,Blank,0
UC67,52,UC67_MapConfig,16,0.0,Blank,0
UC67,53,UC67_MapConfig,17,0.0,Blank,0
UC67,54,UC67_MapConfig,18,0.0,Blank,0
UC67,55,UC67_MapConfig,19,0.0,Blank,0
UC67,56,UC67_MapConfig,21,0.0,Blank,0
UC67,57,UC67_MapConfig,22,0.0,Blank,0
UC67,58,UC67_MapConfig,23,0.0,Blank,0
UC67,59,UC67_MapConfig,24,0.0,Blank,0
UC67,60,UC67_MapConfig,25,0.0,Blank,0
UC67,61,UC67_MapConfig,37,0.0,Blank,0
UC67,62,UC67_MapConfig,29,0.0,Blank,0
UC67,63,UC67_MapConfig,30,0.0,Blank,0
UC67,64,UC67_MapConfig,31,0.0,Blank,0
UC67,65,UC67_MapConfig,65,0.0,Blank,0
UC68,1,UC68_PlayerManager,79,1.0,"Accesses PlayerManager.Instance.LocalPlayer without checking for null, which can cause NullReferenceException if not initialized.",0
UC68,2,UC68_PlayerManager,40,0.95,"Creates a new IPlayer instance directly, but IPlayer is likely an interface; should instantiate a concrete class implementing IPlayer.",0
UC68,3,UC68_PlayerManager,65,0.9,"String null/empty check uses `== """"",0
UC68,4,UC68_PlayerManager,94,0.9,"Loop runs i >= 0 but removes items inside, which may cause index errors or skipped elements due to collection modification while iterating.",0
UC68,5,UC68_PlayerManager,78,0.8,"Uses the assignment operator = instead of the equality comparison == when checking GameUserSeat, which will cause incorrect logic and overwrite the value.",0
UC68,6,UC68_PlayerManager,77,0.8,"Divides HeroCollideRadious by 10, possibly intended for unit conversion, but the correctness depends on the unit scale used in game physics.",0
UC68,7,UC68_PlayerManager,76,0.8,"Passes Type as a parameter to ISelfPlayer constructor, but Type is not defined in this scope; may be referencing an incorrect variable or missing context.",0
UC68,8,UC68_PlayerManager,75,0.5,"Loop condition i > 0 skips index 0, meaning the first element in AccountDic is never processed; likely should be i >= 0.",0
UC68,9,UC68_PlayerManager,74,0.4,Error log message has a trailing tab or extra spacing after ) which is unnecessary but harmless.,0
UC68,10,UC68_PlayerManager,89,0.3,Removing from dictionary inside a forward iteration over ElementAt() may cause performance issues or unintended behavior; better to collect keys first and remove after iteration.,0
UC68,11,UC68_PlayerManager,1,0.0,Blank,0
UC68,12,UC68_PlayerManager,95,0.0,Blank,1
UC68,13,UC68_PlayerManager,63,0.0,Blank,1
UC68,14,UC68_PlayerManager,36,0.0,Blank,1
UC68,15,UC68_PlayerManager,86,0.0,Blank,1
UC68,16,UC68_PlayerManager,51,0.0,Blank,1
UC68,17,UC68_PlayerManager,72,0.0,Blank,0
UC68,18,UC68_PlayerManager,73,0.0,Blank,0
UC68,19,UC68_PlayerManager,81,0.0,Blank,0
UC68,20,UC68_PlayerManager,71,0.0,Blank,0
UC68,21,UC68_PlayerManager,70,0.0,Blank,0
UC68,22,UC68_PlayerManager,69,0.0,Blank,0
UC68,23,UC68_PlayerManager,68,0.0,Blank,0
UC68,24,UC68_PlayerManager,67,0.0,Blank,0
UC68,25,UC68_PlayerManager,66,0.0,Blank,0
UC68,26,UC68_PlayerManager,64,0.0,Blank,0
UC68,27,UC68_PlayerManager,62,0.0,Blank,0
UC68,28,UC68_PlayerManager,61,0.0,Blank,0
UC68,29,UC68_PlayerManager,60,0.0,Blank,0
UC68,30,UC68_PlayerManager,80,0.0,Blank,0
UC68,31,UC68_PlayerManager,84,0.0,Blank,0
UC68,32,UC68_PlayerManager,82,0.0,Blank,0
UC68,33,UC68_PlayerManager,83,0.0,Blank,0
UC68,34,UC68_PlayerManager,110,0.0,Blank,0
UC68,35,UC68_PlayerManager,109,0.0,Blank,0
UC68,36,UC68_PlayerManager,108,0.0,Blank,0
UC68,37,UC68_PlayerManager,107,0.0,Blank,0
UC68,38,UC68_PlayerManager,106,0.0,Blank,0
UC68,39,UC68_PlayerManager,105,0.0,Blank,0
UC68,40,UC68_PlayerManager,104,0.0,Blank,0
