bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Time_27,788,org/joda/time/format/PeriodFormatterBuilder.java,1406,0.0,Blank,0
Time_27,789,org/joda/time/format/PeriodFormatterBuilder.java,1405,0.0,Blank,0
Time_27,790,org/joda/time/format/PeriodFormatterBuilder.java,1404,0.0,Blank,0
Time_27,791,org/joda/time/format/PeriodFormatterBuilder.java,1403,0.0,Blank,0
Time_27,792,org/joda/time/format/PeriodFormatterBuilder.java,1402,0.0,Blank,0
Time_27,793,org/joda/time/format/PeriodFormatterBuilder.java,1401,0.0,Blank,0
Time_27,794,org/joda/time/format/PeriodFormatterBuilder.java,1400,0.0,Blank,0
Time_27,795,org/joda/time/format/PeriodFormatterBuilder.java,1399,0.0,Blank,0
Time_27,796,org/joda/time/format/PeriodFormatterBuilder.java,1425,0.0,Blank,0
Time_27,797,org/joda/time/format/PeriodFormatterBuilder.java,1426,0.0,Blank,0
Time_27,798,org/joda/time/format/PeriodFormatterBuilder.java,1427,0.0,Blank,0
Time_27,799,org/joda/time/format/PeriodFormatterBuilder.java,1428,0.0,Blank,0
Time_27,800,org/joda/time/format/PeriodFormatterBuilder.java,1453,0.0,Blank,0
Time_27,801,org/joda/time/format/PeriodFormatterBuilder.java,1452,0.0,Blank,0
Time_27,802,org/joda/time/format/PeriodFormatterBuilder.java,1451,0.0,Blank,0
Time_27,803,org/joda/time/format/PeriodFormatterBuilder.java,1450,0.0,Blank,0
Time_27,804,org/joda/time/format/PeriodFormatterBuilder.java,1449,0.0,Blank,0
Time_27,805,org/joda/time/format/PeriodFormatterBuilder.java,1448,0.0,Blank,0
Time_27,806,org/joda/time/format/PeriodFormatterBuilder.java,1447,0.0,Blank,0
Time_27,807,org/joda/time/format/PeriodFormatterBuilder.java,1446,0.0,Blank,0
Time_27,808,org/joda/time/format/PeriodFormatterBuilder.java,1445,0.0,Blank,0
Time_27,809,org/joda/time/format/PeriodFormatterBuilder.java,1444,0.0,Blank,0
Time_27,810,org/joda/time/format/PeriodFormatterBuilder.java,1443,0.0,Blank,0
Time_27,811,org/joda/time/format/PeriodFormatterBuilder.java,1442,0.0,Blank,0
Time_27,812,org/joda/time/format/PeriodFormatterBuilder.java,1441,0.0,Blank,0
Time_27,813,org/joda/time/format/PeriodFormatterBuilder.java,1440,0.0,Blank,0
Time_27,814,org/joda/time/format/PeriodFormatterBuilder.java,1439,0.0,Blank,0
Time_27,815,org/joda/time/format/PeriodFormatterBuilder.java,1438,0.0,Blank,0
Time_27,816,org/joda/time/format/PeriodFormatterBuilder.java,1437,0.0,Blank,0
Time_27,817,org/joda/time/format/PeriodFormatterBuilder.java,1436,0.0,Blank,0
Time_27,818,org/joda/time/format/PeriodFormatterBuilder.java,1435,0.0,Blank,0
Time_27,819,org/joda/time/format/PeriodFormatterBuilder.java,1434,0.0,Blank,0
Time_27,820,org/joda/time/format/PeriodFormatterBuilder.java,1433,0.0,Blank,0
Time_27,821,org/joda/time/format/PeriodFormatterBuilder.java,1432,0.0,Blank,0
Time_27,822,org/joda/time/format/PeriodFormatterBuilder.java,1431,0.0,Blank,0
Time_27,823,org/joda/time/format/PeriodFormatterBuilder.java,1430,0.0,Blank,0
Time_27,824,org/joda/time/format/PeriodFormatterBuilder.java,1429,0.0,Blank,0
Time_27,825,org/joda/time/format/PeriodFormatterBuilder.java,1513,0.0,Blank,0
Time_27,826,org/joda/time/format/PeriodFormatterBuilder.java,1514,0.0,Blank,0
Time_27,827,org/joda/time/format/PeriodFormatterBuilder.java,1515,0.0,Blank,0
Time_27,828,org/joda/time/format/PeriodFormatterBuilder.java,1588,0.0,Blank,0
Time_27,829,org/joda/time/format/PeriodFormatterBuilder.java,1600,0.0,Blank,0
Time_27,830,org/joda/time/format/PeriodFormatterBuilder.java,1599,0.0,Blank,0
Time_27,831,org/joda/time/format/PeriodFormatterBuilder.java,1598,0.0,Blank,0
Time_27,832,org/joda/time/format/PeriodFormatterBuilder.java,1597,0.0,Blank,0
Time_27,833,org/joda/time/format/PeriodFormatterBuilder.java,1596,0.0,Blank,0
Time_27,834,org/joda/time/format/PeriodFormatterBuilder.java,1595,0.0,Blank,0
Time_27,835,org/joda/time/format/PeriodFormatterBuilder.java,1594,0.0,Blank,0
Time_27,836,org/joda/time/format/PeriodFormatterBuilder.java,1593,0.0,Blank,0
Time_27,837,org/joda/time/format/PeriodFormatterBuilder.java,1592,0.0,Blank,0
Time_27,838,org/joda/time/format/PeriodFormatterBuilder.java,1591,0.0,Blank,0
Time_27,839,org/joda/time/format/PeriodFormatterBuilder.java,1590,0.0,Blank,0
Time_27,840,org/joda/time/format/PeriodFormatterBuilder.java,1589,0.0,Blank,0
Time_27,841,org/joda/time/format/PeriodFormatterBuilder.java,1587,0.0,Blank,0
Time_27,842,org/joda/time/format/PeriodFormatterBuilder.java,1516,0.0,Blank,0
Time_27,843,org/joda/time/format/PeriodFormatterBuilder.java,1586,0.0,Blank,0
Time_27,844,org/joda/time/format/PeriodFormatterBuilder.java,1585,0.0,Blank,0
Time_27,845,org/joda/time/format/PeriodFormatterBuilder.java,1584,0.0,Blank,0
Time_27,846,org/joda/time/format/PeriodFormatterBuilder.java,1583,0.0,Blank,0
Time_27,847,org/joda/time/format/PeriodFormatterBuilder.java,1582,0.0,Blank,0
Time_27,848,org/joda/time/format/PeriodFormatterBuilder.java,1581,0.0,Blank,0
Time_27,849,org/joda/time/format/PeriodFormatterBuilder.java,1580,0.0,Blank,0
Time_27,850,org/joda/time/format/PeriodFormatterBuilder.java,1579,0.0,Blank,0
Time_27,851,org/joda/time/format/PeriodFormatterBuilder.java,1578,0.0,Blank,0
Time_27,852,org/joda/time/format/PeriodFormatterBuilder.java,1577,0.0,Blank,0
Time_27,853,org/joda/time/format/PeriodFormatterBuilder.java,1576,0.0,Blank,0
Time_27,854,org/joda/time/format/PeriodFormatterBuilder.java,1575,0.0,Blank,0
Time_27,855,org/joda/time/format/PeriodFormatterBuilder.java,1601,0.0,Blank,0
Time_27,856,org/joda/time/format/PeriodFormatterBuilder.java,1602,0.0,Blank,0
Time_27,857,org/joda/time/format/PeriodFormatterBuilder.java,1603,0.0,Blank,0
Time_27,858,org/joda/time/format/PeriodFormatterBuilder.java,1604,0.0,Blank,0
Time_27,859,org/joda/time/format/PeriodFormatterBuilder.java,1629,0.0,Blank,0
Time_27,860,org/joda/time/format/PeriodFormatterBuilder.java,1628,0.0,Blank,0
Time_27,861,org/joda/time/format/PeriodFormatterBuilder.java,1627,0.0,Blank,0
Time_27,862,org/joda/time/format/PeriodFormatterBuilder.java,1626,0.0,Blank,0
Time_27,863,org/joda/time/format/PeriodFormatterBuilder.java,1625,0.0,Blank,0
Time_27,864,org/joda/time/format/PeriodFormatterBuilder.java,1624,0.0,Blank,0
Time_27,865,org/joda/time/format/PeriodFormatterBuilder.java,1623,0.0,Blank,0
Time_27,866,org/joda/time/format/PeriodFormatterBuilder.java,1622,0.0,Blank,0
Time_27,867,org/joda/time/format/PeriodFormatterBuilder.java,1621,0.0,Blank,0
Time_27,868,org/joda/time/format/PeriodFormatterBuilder.java,1620,0.0,Blank,0
Time_27,869,org/joda/time/format/PeriodFormatterBuilder.java,1619,0.0,Blank,0
Time_27,870,org/joda/time/format/PeriodFormatterBuilder.java,1618,0.0,Blank,0
Time_27,871,org/joda/time/format/PeriodFormatterBuilder.java,1617,0.0,Blank,0
Time_27,872,org/joda/time/format/PeriodFormatterBuilder.java,1616,0.0,Blank,0
Time_27,873,org/joda/time/format/PeriodFormatterBuilder.java,1615,0.0,Blank,0
Time_27,874,org/joda/time/format/PeriodFormatterBuilder.java,1614,0.0,Blank,0
Time_27,875,org/joda/time/format/PeriodFormatterBuilder.java,1613,0.0,Blank,0
Time_27,876,org/joda/time/format/PeriodFormatterBuilder.java,1612,0.0,Blank,0
Time_27,877,org/joda/time/format/PeriodFormatterBuilder.java,1611,0.0,Blank,0
Time_27,878,org/joda/time/format/PeriodFormatterBuilder.java,1610,0.0,Blank,0
Time_27,879,org/joda/time/format/PeriodFormatterBuilder.java,1609,0.0,Blank,0
Time_27,880,org/joda/time/format/PeriodFormatterBuilder.java,1608,0.0,Blank,0
Time_27,881,org/joda/time/format/PeriodFormatterBuilder.java,1607,0.0,Blank,0
Time_27,882,org/joda/time/format/PeriodFormatterBuilder.java,1606,0.0,Blank,0
Time_27,883,org/joda/time/format/PeriodFormatterBuilder.java,1605,0.0,Blank,0
Time_27,884,org/joda/time/format/PeriodFormatterBuilder.java,1574,0.0,Blank,0
Time_27,885,org/joda/time/format/PeriodFormatterBuilder.java,1573,0.0,Blank,0
Time_27,886,org/joda/time/format/PeriodFormatterBuilder.java,1572,0.0,Blank,0
Time_27,887,org/joda/time/format/PeriodFormatterBuilder.java,1543,0.0,Blank,0
Time_27,888,org/joda/time/format/PeriodFormatterBuilder.java,1541,0.0,Blank,0
Time_27,889,org/joda/time/format/PeriodFormatterBuilder.java,1540,0.0,Blank,0
Time_27,890,org/joda/time/format/PeriodFormatterBuilder.java,1539,0.0,Blank,0
Time_27,891,org/joda/time/format/PeriodFormatterBuilder.java,1538,0.0,Blank,0
Time_27,892,org/joda/time/format/PeriodFormatterBuilder.java,1537,0.0,Blank,0
Time_27,893,org/joda/time/format/PeriodFormatterBuilder.java,1536,0.0,Blank,0
Time_27,894,org/joda/time/format/PeriodFormatterBuilder.java,1535,0.0,Blank,0
Time_27,895,org/joda/time/format/PeriodFormatterBuilder.java,1534,0.0,Blank,0
Time_27,896,org/joda/time/format/PeriodFormatterBuilder.java,1533,0.0,Blank,0
Time_27,897,org/joda/time/format/PeriodFormatterBuilder.java,1532,0.0,Blank,0
Time_27,898,org/joda/time/format/PeriodFormatterBuilder.java,1531,0.0,Blank,0
Time_27,899,org/joda/time/format/PeriodFormatterBuilder.java,1530,0.0,Blank,0
Time_27,900,org/joda/time/format/PeriodFormatterBuilder.java,1529,0.0,Blank,0
Time_27,901,org/joda/time/format/PeriodFormatterBuilder.java,1528,0.0,Blank,0
Time_27,902,org/joda/time/format/PeriodFormatterBuilder.java,1527,0.0,Blank,0
Time_27,903,org/joda/time/format/PeriodFormatterBuilder.java,1526,0.0,Blank,0
Time_27,904,org/joda/time/format/PeriodFormatterBuilder.java,1525,0.0,Blank,0
Time_27,905,org/joda/time/format/PeriodFormatterBuilder.java,1524,0.0,Blank,0
Time_27,906,org/joda/time/format/PeriodFormatterBuilder.java,1523,0.0,Blank,0
Time_27,907,org/joda/time/format/PeriodFormatterBuilder.java,1522,0.0,Blank,0
Time_27,908,org/joda/time/format/PeriodFormatterBuilder.java,1521,0.0,Blank,0
Time_27,909,org/joda/time/format/PeriodFormatterBuilder.java,1520,0.0,Blank,0
Time_27,910,org/joda/time/format/PeriodFormatterBuilder.java,1519,0.0,Blank,0
Time_27,911,org/joda/time/format/PeriodFormatterBuilder.java,1518,0.0,Blank,0
Time_27,912,org/joda/time/format/PeriodFormatterBuilder.java,1517,0.0,Blank,0
Time_27,913,org/joda/time/format/PeriodFormatterBuilder.java,1542,0.0,Blank,0
Time_27,914,org/joda/time/format/PeriodFormatterBuilder.java,1544,0.0,Blank,0
Time_27,915,org/joda/time/format/PeriodFormatterBuilder.java,1571,0.0,Blank,0
Time_27,916,org/joda/time/format/PeriodFormatterBuilder.java,1545,0.0,Blank,0
Time_27,917,org/joda/time/format/PeriodFormatterBuilder.java,1570,0.0,Blank,0
Time_27,918,org/joda/time/format/PeriodFormatterBuilder.java,1569,0.0,Blank,0
Time_27,919,org/joda/time/format/PeriodFormatterBuilder.java,1568,0.0,Blank,0
Time_27,920,org/joda/time/format/PeriodFormatterBuilder.java,1567,0.0,Blank,0
Time_27,921,org/joda/time/format/PeriodFormatterBuilder.java,1566,0.0,Blank,0
Time_27,922,org/joda/time/format/PeriodFormatterBuilder.java,1565,0.0,Blank,0
Time_27,923,org/joda/time/format/PeriodFormatterBuilder.java,1564,0.0,Blank,0
Time_27,924,org/joda/time/format/PeriodFormatterBuilder.java,1563,0.0,Blank,0
Time_27,925,org/joda/time/format/PeriodFormatterBuilder.java,1562,0.0,Blank,0
Time_27,926,org/joda/time/format/PeriodFormatterBuilder.java,1561,0.0,Blank,0
Time_27,927,org/joda/time/format/PeriodFormatterBuilder.java,1560,0.0,Blank,0
Time_27,928,org/joda/time/format/PeriodFormatterBuilder.java,1559,0.0,Blank,0
Time_27,929,org/joda/time/format/PeriodFormatterBuilder.java,1558,0.0,Blank,0
Time_27,930,org/joda/time/format/PeriodFormatterBuilder.java,1557,0.0,Blank,0
Time_27,931,org/joda/time/format/PeriodFormatterBuilder.java,1556,0.0,Blank,0
Time_27,932,org/joda/time/format/PeriodFormatterBuilder.java,1555,0.0,Blank,0
Time_27,933,org/joda/time/format/PeriodFormatterBuilder.java,1554,0.0,Blank,0
Time_27,934,org/joda/time/format/PeriodFormatterBuilder.java,1553,0.0,Blank,0
Time_27,935,org/joda/time/format/PeriodFormatterBuilder.java,1552,0.0,Blank,0
Time_27,936,org/joda/time/format/PeriodFormatterBuilder.java,1551,0.0,Blank,0
Time_27,937,org/joda/time/format/PeriodFormatterBuilder.java,1550,0.0,Blank,0
Time_27,938,org/joda/time/format/PeriodFormatterBuilder.java,1549,0.0,Blank,0
Time_27,939,org/joda/time/format/PeriodFormatterBuilder.java,1548,0.0,Blank,0
Time_27,940,org/joda/time/format/PeriodFormatterBuilder.java,1547,0.0,Blank,0
Time_27,941,org/joda/time/format/PeriodFormatterBuilder.java,1546,0.0,Blank,0
Time_27,942,org/joda/time/format/PeriodFormatterBuilder.java,945,0.0,Blank,0
Time_27,943,org/joda/time/format/PeriodFormatterBuilder.java,934,0.0,Blank,0
Time_27,944,org/joda/time/format/PeriodFormatterBuilder.java,943,0.0,Blank,0
Time_27,945,org/joda/time/format/PeriodFormatterBuilder.java,318,0.0,Blank,0
Time_27,946,org/joda/time/format/PeriodFormatterBuilder.java,316,0.0,Blank,0
Time_27,947,org/joda/time/format/PeriodFormatterBuilder.java,315,0.0,Blank,0
Time_27,948,org/joda/time/format/PeriodFormatterBuilder.java,314,0.0,Blank,0
Time_27,949,org/joda/time/format/PeriodFormatterBuilder.java,313,0.0,Blank,0
Time_27,950,org/joda/time/format/PeriodFormatterBuilder.java,312,0.0,Blank,0
Time_27,951,org/joda/time/format/PeriodFormatterBuilder.java,311,0.0,Blank,0
Time_27,952,org/joda/time/format/PeriodFormatterBuilder.java,310,0.0,Blank,0
Time_27,953,org/joda/time/format/PeriodFormatterBuilder.java,309,0.0,Blank,0
Time_27,954,org/joda/time/format/PeriodFormatterBuilder.java,308,0.0,Blank,0
Time_27,955,org/joda/time/format/PeriodFormatterBuilder.java,307,0.0,Blank,0
Time_27,956,org/joda/time/format/PeriodFormatterBuilder.java,306,0.0,Blank,0
Time_27,957,org/joda/time/format/PeriodFormatterBuilder.java,305,0.0,Blank,0
Time_27,958,org/joda/time/format/PeriodFormatterBuilder.java,304,0.0,Blank,0
Time_27,959,org/joda/time/format/PeriodFormatterBuilder.java,303,0.0,Blank,0
Time_27,960,org/joda/time/format/PeriodFormatterBuilder.java,302,0.0,Blank,0
Time_27,961,org/joda/time/format/PeriodFormatterBuilder.java,301,0.0,Blank,0
Time_27,962,org/joda/time/format/PeriodFormatterBuilder.java,300,0.0,Blank,0
Time_27,963,org/joda/time/format/PeriodFormatterBuilder.java,299,0.0,Blank,0
Time_27,964,org/joda/time/format/PeriodFormatterBuilder.java,298,0.0,Blank,0
Time_27,965,org/joda/time/format/PeriodFormatterBuilder.java,297,0.0,Blank,0
Time_27,966,org/joda/time/format/PeriodFormatterBuilder.java,296,0.0,Blank,0
Time_27,967,org/joda/time/format/PeriodFormatterBuilder.java,295,0.0,Blank,0
Time_27,968,org/joda/time/format/PeriodFormatterBuilder.java,294,0.0,Blank,0
Time_27,969,org/joda/time/format/PeriodFormatterBuilder.java,293,0.0,Blank,0
Time_27,970,org/joda/time/format/PeriodFormatterBuilder.java,292,0.0,Blank,0
Time_27,971,org/joda/time/format/PeriodFormatterBuilder.java,317,0.0,Blank,0
Time_27,972,org/joda/time/format/PeriodFormatterBuilder.java,319,0.0,Blank,0
Time_27,973,org/joda/time/format/PeriodFormatterBuilder.java,290,0.0,Blank,0
Time_27,974,org/joda/time/format/PeriodFormatterBuilder.java,320,0.0,Blank,0
Time_27,975,org/joda/time/format/PeriodFormatterBuilder.java,345,0.0,Blank,0
Time_27,976,org/joda/time/format/PeriodFormatterBuilder.java,344,0.0,Blank,0
Time_27,977,org/joda/time/format/PeriodFormatterBuilder.java,343,0.0,Blank,0
Time_27,978,org/joda/time/format/PeriodFormatterBuilder.java,342,0.0,Blank,0
Time_27,979,org/joda/time/format/PeriodFormatterBuilder.java,341,0.0,Blank,0
Time_27,980,org/joda/time/format/PeriodFormatterBuilder.java,340,0.0,Blank,0
Time_27,981,org/joda/time/format/PeriodFormatterBuilder.java,339,0.0,Blank,0
Time_27,982,org/joda/time/format/PeriodFormatterBuilder.java,338,0.0,Blank,0
Time_27,983,org/joda/time/format/PeriodFormatterBuilder.java,337,0.0,Blank,0
Time_27,984,org/joda/time/format/PeriodFormatterBuilder.java,336,0.0,Blank,0
Time_27,985,org/joda/time/format/PeriodFormatterBuilder.java,335,0.0,Blank,0
Time_27,986,org/joda/time/format/PeriodFormatterBuilder.java,334,0.0,Blank,0
Time_27,987,org/joda/time/format/PeriodFormatterBuilder.java,333,0.0,Blank,0
Time_27,988,org/joda/time/format/PeriodFormatterBuilder.java,332,0.0,Blank,0
Time_27,989,org/joda/time/format/PeriodFormatterBuilder.java,331,0.0,Blank,0
Time_27,990,org/joda/time/format/PeriodFormatterBuilder.java,330,0.0,Blank,0
Time_27,991,org/joda/time/format/PeriodFormatterBuilder.java,329,0.0,Blank,0
Time_27,992,org/joda/time/format/PeriodFormatterBuilder.java,328,0.0,Blank,0
Time_27,993,org/joda/time/format/PeriodFormatterBuilder.java,327,0.0,Blank,0
Time_27,994,org/joda/time/format/PeriodFormatterBuilder.java,326,0.0,Blank,0
Time_27,995,org/joda/time/format/PeriodFormatterBuilder.java,325,0.0,Blank,0
Time_27,996,org/joda/time/format/PeriodFormatterBuilder.java,324,0.0,Blank,0
Time_27,997,org/joda/time/format/PeriodFormatterBuilder.java,323,0.0,Blank,0
Time_27,998,org/joda/time/format/PeriodFormatterBuilder.java,322,0.0,Blank,0
Time_27,999,org/joda/time/format/PeriodFormatterBuilder.java,321,0.0,Blank,0
Time_27,1000,org/joda/time/format/PeriodFormatterBuilder.java,291,0.0,Blank,0
Time_27,1001,org/joda/time/format/PeriodFormatterBuilder.java,289,0.0,Blank,0
Time_27,1002,org/joda/time/format/PeriodFormatterBuilder.java,232,0.0,Blank,0
Time_27,1003,org/joda/time/format/PeriodFormatterBuilder.java,260,0.0,Blank,0
Time_27,1004,org/joda/time/format/PeriodFormatterBuilder.java,258,0.0,Blank,0
Time_27,1005,org/joda/time/format/PeriodFormatterBuilder.java,257,0.0,Blank,0
Time_27,1006,org/joda/time/format/PeriodFormatterBuilder.java,256,0.0,Blank,0
Time_27,1007,org/joda/time/format/PeriodFormatterBuilder.java,255,0.0,Blank,0
Time_27,1008,org/joda/time/format/PeriodFormatterBuilder.java,254,0.0,Blank,0
Time_27,1009,org/joda/time/format/PeriodFormatterBuilder.java,253,0.0,Blank,0
Time_27,1010,org/joda/time/format/PeriodFormatterBuilder.java,252,0.0,Blank,0
Time_27,1011,org/joda/time/format/PeriodFormatterBuilder.java,251,0.0,Blank,0
Time_27,1012,org/joda/time/format/PeriodFormatterBuilder.java,250,0.0,Blank,0
Time_27,1013,org/joda/time/format/PeriodFormatterBuilder.java,249,0.0,Blank,0
Time_27,1014,org/joda/time/format/PeriodFormatterBuilder.java,248,0.0,Blank,0
Time_27,1015,org/joda/time/format/PeriodFormatterBuilder.java,247,0.0,Blank,0
Time_27,1016,org/joda/time/format/PeriodFormatterBuilder.java,246,0.0,Blank,0
Time_27,1017,org/joda/time/format/PeriodFormatterBuilder.java,245,0.0,Blank,0
Time_27,1018,org/joda/time/format/PeriodFormatterBuilder.java,244,0.0,Blank,0
Time_27,1019,org/joda/time/format/PeriodFormatterBuilder.java,243,0.0,Blank,0
Time_27,1020,org/joda/time/format/PeriodFormatterBuilder.java,242,0.0,Blank,0
Time_27,1021,org/joda/time/format/PeriodFormatterBuilder.java,241,0.0,Blank,0
Time_27,1022,org/joda/time/format/PeriodFormatterBuilder.java,240,0.0,Blank,0
Time_27,1023,org/joda/time/format/PeriodFormatterBuilder.java,239,0.0,Blank,0
Time_27,1024,org/joda/time/format/PeriodFormatterBuilder.java,238,0.0,Blank,0
Time_27,1025,org/joda/time/format/PeriodFormatterBuilder.java,237,0.0,Blank,0
Time_27,1026,org/joda/time/format/PeriodFormatterBuilder.java,236,0.0,Blank,0
Time_27,1027,org/joda/time/format/PeriodFormatterBuilder.java,235,0.0,Blank,0
Time_27,1028,org/joda/time/format/PeriodFormatterBuilder.java,234,0.0,Blank,0
Time_27,1029,org/joda/time/format/PeriodFormatterBuilder.java,259,0.0,Blank,0
Time_27,1030,org/joda/time/format/PeriodFormatterBuilder.java,261,0.0,Blank,0
Time_27,1031,org/joda/time/format/PeriodFormatterBuilder.java,288,0.0,Blank,0
Time_27,1032,org/joda/time/format/PeriodFormatterBuilder.java,262,0.0,Blank,0
Time_27,1033,org/joda/time/format/PeriodFormatterBuilder.java,287,0.0,Blank,0
Time_27,1034,org/joda/time/format/PeriodFormatterBuilder.java,286,0.0,Blank,0
Time_27,1035,org/joda/time/format/PeriodFormatterBuilder.java,285,0.0,Blank,0
Time_27,1036,org/joda/time/format/PeriodFormatterBuilder.java,284,0.0,Blank,0
Time_27,1037,org/joda/time/format/PeriodFormatterBuilder.java,283,0.0,Blank,0
Time_27,1038,org/joda/time/format/PeriodFormatterBuilder.java,282,0.0,Blank,0
Time_27,1039,org/joda/time/format/PeriodFormatterBuilder.java,281,0.0,Blank,0
Time_27,1040,org/joda/time/format/PeriodFormatterBuilder.java,280,0.0,Blank,0
Time_27,1041,org/joda/time/format/PeriodFormatterBuilder.java,279,0.0,Blank,0
