bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Chart_16,751,org/jfree/data/category/DefaultIntervalCategoryDataset.java,225,0.0,Blank,0
Chart_16,752,org/jfree/data/category/DefaultIntervalCategoryDataset.java,226,0.0,Blank,0
Chart_16,753,org/jfree/data/category/DefaultIntervalCategoryDataset.java,253,0.0,Blank,0
Chart_16,754,org/jfree/data/category/DefaultIntervalCategoryDataset.java,254,0.0,Blank,0
Chart_16,755,org/jfree/data/category/DefaultIntervalCategoryDataset.java,255,0.0,Blank,0
Chart_16,756,org/jfree/data/category/DefaultIntervalCategoryDataset.java,256,0.0,Blank,0
Chart_16,757,org/jfree/data/category/DefaultIntervalCategoryDataset.java,285,0.0,Blank,0
Chart_16,758,org/jfree/data/category/DefaultIntervalCategoryDataset.java,286,0.0,Blank,0
Chart_16,759,org/jfree/data/category/DefaultIntervalCategoryDataset.java,287,0.0,Blank,0
Chart_16,760,org/jfree/data/category/DefaultIntervalCategoryDataset.java,288,0.0,Blank,0
Chart_16,761,org/jfree/data/category/DefaultIntervalCategoryDataset.java,289,0.0,Blank,0
Chart_16,762,org/jfree/data/category/DefaultIntervalCategoryDataset.java,290,0.0,Blank,0
Chart_16,763,org/jfree/data/category/DefaultIntervalCategoryDataset.java,291,0.0,Blank,0
Chart_16,764,org/jfree/data/category/DefaultIntervalCategoryDataset.java,292,0.0,Blank,0
Chart_16,765,org/jfree/data/category/DefaultIntervalCategoryDataset.java,293,0.0,Blank,0
Chart_16,766,org/jfree/data/category/DefaultIntervalCategoryDataset.java,294,0.0,Blank,0
Chart_16,767,org/jfree/data/category/DefaultIntervalCategoryDataset.java,295,0.0,Blank,0
Chart_16,768,org/jfree/data/category/DefaultIntervalCategoryDataset.java,296,0.0,Blank,0
Chart_16,769,org/jfree/data/category/DefaultIntervalCategoryDataset.java,297,0.0,Blank,0
Chart_16,770,org/jfree/data/category/DefaultIntervalCategoryDataset.java,298,0.0,Blank,0
Chart_16,771,org/jfree/data/category/DefaultIntervalCategoryDataset.java,299,0.0,Blank,0
Chart_16,772,org/jfree/data/category/DefaultIntervalCategoryDataset.java,300,0.0,Blank,0
Chart_16,773,org/jfree/data/category/DefaultIntervalCategoryDataset.java,301,0.0,Blank,0
Chart_16,774,org/jfree/data/category/DefaultIntervalCategoryDataset.java,302,0.0,Blank,0
Chart_16,775,org/jfree/data/category/DefaultIntervalCategoryDataset.java,303,0.0,Blank,0
Chart_16,776,org/jfree/data/category/DefaultIntervalCategoryDataset.java,304,0.0,Blank,0
Chart_16,777,org/jfree/data/category/DefaultIntervalCategoryDataset.java,305,0.0,Blank,0
Chart_16,778,org/jfree/data/category/DefaultIntervalCategoryDataset.java,284,0.0,Blank,0
Chart_16,779,org/jfree/data/category/DefaultIntervalCategoryDataset.java,283,0.0,Blank,0
Chart_16,780,org/jfree/data/category/DefaultIntervalCategoryDataset.java,282,0.0,Blank,0
Chart_16,781,org/jfree/data/category/DefaultIntervalCategoryDataset.java,268,0.0,Blank,0
Chart_16,782,org/jfree/data/category/DefaultIntervalCategoryDataset.java,257,0.0,Blank,0
Chart_16,783,org/jfree/data/category/DefaultIntervalCategoryDataset.java,258,0.0,Blank,0
Chart_16,784,org/jfree/data/category/DefaultIntervalCategoryDataset.java,259,0.0,Blank,0
Chart_16,785,org/jfree/data/category/DefaultIntervalCategoryDataset.java,262,0.0,Blank,0
Chart_16,786,org/jfree/data/category/DefaultIntervalCategoryDataset.java,263,0.0,Blank,0
Chart_16,787,org/jfree/data/category/DefaultIntervalCategoryDataset.java,264,0.0,Blank,0
Chart_16,788,org/jfree/data/category/DefaultIntervalCategoryDataset.java,265,0.0,Blank,0
Chart_16,789,org/jfree/data/category/DefaultIntervalCategoryDataset.java,266,0.0,Blank,0
Chart_16,790,org/jfree/data/category/DefaultIntervalCategoryDataset.java,267,0.0,Blank,0
Chart_16,791,org/jfree/data/category/DefaultIntervalCategoryDataset.java,269,0.0,Blank,0
Chart_16,792,org/jfree/data/category/DefaultIntervalCategoryDataset.java,281,0.0,Blank,0
Chart_16,793,org/jfree/data/category/DefaultIntervalCategoryDataset.java,270,0.0,Blank,0
Chart_16,794,org/jfree/data/category/DefaultIntervalCategoryDataset.java,271,0.0,Blank,0
Chart_16,795,org/jfree/data/category/DefaultIntervalCategoryDataset.java,272,0.0,Blank,0
Chart_16,796,org/jfree/data/category/DefaultIntervalCategoryDataset.java,273,0.0,Blank,0
Chart_16,797,org/jfree/data/category/DefaultIntervalCategoryDataset.java,274,0.0,Blank,0
Chart_16,798,org/jfree/data/category/DefaultIntervalCategoryDataset.java,275,0.0,Blank,0
Chart_16,799,org/jfree/data/category/DefaultIntervalCategoryDataset.java,277,0.0,Blank,0
Chart_16,800,org/jfree/data/category/DefaultIntervalCategoryDataset.java,278,0.0,Blank,0
Chart_16,801,org/jfree/data/category/DefaultIntervalCategoryDataset.java,279,0.0,Blank,0
Chart_16,802,org/jfree/data/category/DefaultIntervalCategoryDataset.java,802,0.0,Blank,0
Chart_17,1,org/jfree/data/time/TimeSeries.java,857,1.0,"clone() calls createCopy(0, getItemCount() - 1) unconditionally. If the time series is empty, this becomes createCopy(0, -1), violating the precondition start ¡Ü end.",1
Chart_17,2,org/jfree/data/time/TimeSeries.java,879,0.95,"createCopy(int, int) throws an exception when end < start, which is valid logic, but it is misaligned with the SOFL spec that allows cloning of empty series.",0
Chart_17,3,org/jfree/data/time/TimeSeries.java,876,0.6,"Enforces start ¡Ý 0. While not the direct cause here, it contributes to a rigid assumption chain.",0
Chart_17,4,org/jfree/data/time/TimeSeries.java,858,0.5,Returns the object generated from the problematic createCopy() call. Defensive checks before this point could prevent error propagation.,0
Chart_17,5,org/jfree/data/time/TimeSeries.java,884,0.5,Reinitializes copy.data but only after the problematic range has already passed validation checks. Defensive design could short-circuit earlier.,0
Chart_17,6,org/jfree/data/time/TimeSeries.java,855,0.2,"Javadoc claims that CloneNotSupportedException is ""not thrown by this class"", which may obscure the real cause of observed exceptions, misleading debugging.",0
Chart_17,7,org/jfree/data/time/TimeSeries.java,873,0.1,Method declaration itself isn¡¯t faulty but is part of a problematic interface exposed via clone().,0
Chart_17,8,org/jfree/data/time/TimeSeries.java,701,0.0,Blank,0
Chart_17,9,org/jfree/data/time/TimeSeries.java,690,0.0,Blank,0
Chart_17,10,org/jfree/data/time/TimeSeries.java,682,0.0,Blank,0
Chart_17,11,org/jfree/data/time/TimeSeries.java,683,0.0,Blank,0
Chart_17,12,org/jfree/data/time/TimeSeries.java,706,0.0,Blank,0
Chart_17,13,org/jfree/data/time/TimeSeries.java,684,0.0,Blank,0
Chart_17,14,org/jfree/data/time/TimeSeries.java,685,0.0,Blank,0
Chart_17,15,org/jfree/data/time/TimeSeries.java,705,0.0,Blank,0
Chart_17,16,org/jfree/data/time/TimeSeries.java,686,0.0,Blank,0
Chart_17,17,org/jfree/data/time/TimeSeries.java,687,0.0,Blank,0
Chart_17,18,org/jfree/data/time/TimeSeries.java,688,0.0,Blank,0
Chart_17,19,org/jfree/data/time/TimeSeries.java,689,0.0,Blank,0
Chart_17,20,org/jfree/data/time/TimeSeries.java,704,0.0,Blank,0
Chart_17,21,org/jfree/data/time/TimeSeries.java,691,0.0,Blank,0
Chart_17,22,org/jfree/data/time/TimeSeries.java,700,0.0,Blank,0
Chart_17,23,org/jfree/data/time/TimeSeries.java,692,0.0,Blank,0
Chart_17,24,org/jfree/data/time/TimeSeries.java,693,0.0,Blank,0
Chart_17,25,org/jfree/data/time/TimeSeries.java,681,0.0,Blank,0
Chart_17,26,org/jfree/data/time/TimeSeries.java,703,0.0,Blank,0
Chart_17,27,org/jfree/data/time/TimeSeries.java,694,0.0,Blank,0
Chart_17,28,org/jfree/data/time/TimeSeries.java,702,0.0,Blank,0
Chart_17,29,org/jfree/data/time/TimeSeries.java,695,0.0,Blank,0
Chart_17,30,org/jfree/data/time/TimeSeries.java,696,0.0,Blank,0
Chart_17,31,org/jfree/data/time/TimeSeries.java,697,0.0,Blank,0
Chart_17,32,org/jfree/data/time/TimeSeries.java,698,0.0,Blank,0
Chart_17,33,org/jfree/data/time/TimeSeries.java,699,0.0,Blank,0
Chart_17,34,org/jfree/data/time/TimeSeries.java,1,0.0,Blank,0
Chart_17,35,org/jfree/data/time/TimeSeries.java,679,0.0,Blank,0
Chart_17,36,org/jfree/data/time/TimeSeries.java,680,0.0,Blank,0
Chart_17,37,org/jfree/data/time/TimeSeries.java,708,0.0,Blank,0
Chart_17,38,org/jfree/data/time/TimeSeries.java,652,0.0,Blank,0
Chart_17,39,org/jfree/data/time/TimeSeries.java,653,0.0,Blank,0
Chart_17,40,org/jfree/data/time/TimeSeries.java,654,0.0,Blank,0
Chart_17,41,org/jfree/data/time/TimeSeries.java,655,0.0,Blank,0
Chart_17,42,org/jfree/data/time/TimeSeries.java,656,0.0,Blank,0
Chart_17,43,org/jfree/data/time/TimeSeries.java,657,0.0,Blank,0
Chart_17,44,org/jfree/data/time/TimeSeries.java,658,0.0,Blank,0
Chart_17,45,org/jfree/data/time/TimeSeries.java,659,0.0,Blank,0
Chart_17,46,org/jfree/data/time/TimeSeries.java,660,0.0,Blank,0
Chart_17,47,org/jfree/data/time/TimeSeries.java,661,0.0,Blank,0
Chart_17,48,org/jfree/data/time/TimeSeries.java,662,0.0,Blank,0
Chart_17,49,org/jfree/data/time/TimeSeries.java,663,0.0,Blank,0
Chart_17,50,org/jfree/data/time/TimeSeries.java,664,0.0,Blank,0
Chart_17,51,org/jfree/data/time/TimeSeries.java,665,0.0,Blank,0
Chart_17,52,org/jfree/data/time/TimeSeries.java,666,0.0,Blank,0
Chart_17,53,org/jfree/data/time/TimeSeries.java,667,0.0,Blank,0
Chart_17,54,org/jfree/data/time/TimeSeries.java,668,0.0,Blank,0
Chart_17,55,org/jfree/data/time/TimeSeries.java,669,0.0,Blank,0
Chart_17,56,org/jfree/data/time/TimeSeries.java,670,0.0,Blank,0
Chart_17,57,org/jfree/data/time/TimeSeries.java,671,0.0,Blank,0
Chart_17,58,org/jfree/data/time/TimeSeries.java,672,0.0,Blank,0
Chart_17,59,org/jfree/data/time/TimeSeries.java,673,0.0,Blank,0
Chart_17,60,org/jfree/data/time/TimeSeries.java,674,0.0,Blank,0
Chart_17,61,org/jfree/data/time/TimeSeries.java,675,0.0,Blank,0
Chart_17,62,org/jfree/data/time/TimeSeries.java,676,0.0,Blank,0
Chart_17,63,org/jfree/data/time/TimeSeries.java,677,0.0,Blank,0
Chart_17,64,org/jfree/data/time/TimeSeries.java,678,0.0,Blank,0
Chart_17,65,org/jfree/data/time/TimeSeries.java,707,0.0,Blank,0
Chart_17,66,org/jfree/data/time/TimeSeries.java,709,0.0,Blank,0
Chart_17,67,org/jfree/data/time/TimeSeries.java,774,0.0,Blank,0
Chart_17,68,org/jfree/data/time/TimeSeries.java,742,0.0,Blank,0
Chart_17,69,org/jfree/data/time/TimeSeries.java,744,0.0,Blank,0
Chart_17,70,org/jfree/data/time/TimeSeries.java,745,0.0,Blank,0
Chart_17,71,org/jfree/data/time/TimeSeries.java,746,0.0,Blank,0
Chart_17,72,org/jfree/data/time/TimeSeries.java,747,0.0,Blank,0
Chart_17,73,org/jfree/data/time/TimeSeries.java,748,0.0,Blank,0
Chart_17,74,org/jfree/data/time/TimeSeries.java,749,0.0,Blank,0
Chart_17,75,org/jfree/data/time/TimeSeries.java,750,0.0,Blank,0
Chart_17,76,org/jfree/data/time/TimeSeries.java,751,0.0,Blank,0
Chart_17,77,org/jfree/data/time/TimeSeries.java,752,0.0,Blank,0
Chart_17,78,org/jfree/data/time/TimeSeries.java,753,0.0,Blank,0
Chart_17,79,org/jfree/data/time/TimeSeries.java,754,0.0,Blank,0
Chart_17,80,org/jfree/data/time/TimeSeries.java,755,0.0,Blank,0
Chart_17,81,org/jfree/data/time/TimeSeries.java,756,0.0,Blank,0
Chart_17,82,org/jfree/data/time/TimeSeries.java,757,0.0,Blank,0
Chart_17,83,org/jfree/data/time/TimeSeries.java,758,0.0,Blank,0
Chart_17,84,org/jfree/data/time/TimeSeries.java,759,0.0,Blank,0
Chart_17,85,org/jfree/data/time/TimeSeries.java,760,0.0,Blank,0
Chart_17,86,org/jfree/data/time/TimeSeries.java,761,0.0,Blank,0
Chart_17,87,org/jfree/data/time/TimeSeries.java,762,0.0,Blank,0
Chart_17,88,org/jfree/data/time/TimeSeries.java,763,0.0,Blank,0
Chart_17,89,org/jfree/data/time/TimeSeries.java,764,0.0,Blank,0
Chart_17,90,org/jfree/data/time/TimeSeries.java,765,0.0,Blank,0
Chart_17,91,org/jfree/data/time/TimeSeries.java,766,0.0,Blank,0
Chart_17,92,org/jfree/data/time/TimeSeries.java,767,0.0,Blank,0
Chart_17,93,org/jfree/data/time/TimeSeries.java,768,0.0,Blank,0
Chart_17,94,org/jfree/data/time/TimeSeries.java,769,0.0,Blank,0
Chart_17,95,org/jfree/data/time/TimeSeries.java,770,0.0,Blank,0
Chart_17,96,org/jfree/data/time/TimeSeries.java,771,0.0,Blank,0
Chart_17,97,org/jfree/data/time/TimeSeries.java,772,0.0,Blank,0
Chart_17,98,org/jfree/data/time/TimeSeries.java,743,0.0,Blank,0
Chart_17,99,org/jfree/data/time/TimeSeries.java,741,0.0,Blank,0
Chart_17,100,org/jfree/data/time/TimeSeries.java,710,0.0,Blank,0
Chart_17,101,org/jfree/data/time/TimeSeries.java,740,0.0,Blank,0
Chart_17,102,org/jfree/data/time/TimeSeries.java,711,0.0,Blank,0
Chart_17,103,org/jfree/data/time/TimeSeries.java,712,0.0,Blank,0
Chart_17,104,org/jfree/data/time/TimeSeries.java,713,0.0,Blank,0
Chart_17,105,org/jfree/data/time/TimeSeries.java,714,0.0,Blank,0
Chart_17,106,org/jfree/data/time/TimeSeries.java,715,0.0,Blank,0
Chart_17,107,org/jfree/data/time/TimeSeries.java,716,0.0,Blank,0
Chart_17,108,org/jfree/data/time/TimeSeries.java,717,0.0,Blank,0
Chart_17,109,org/jfree/data/time/TimeSeries.java,718,0.0,Blank,0
Chart_17,110,org/jfree/data/time/TimeSeries.java,719,0.0,Blank,0
Chart_17,111,org/jfree/data/time/TimeSeries.java,720,0.0,Blank,0
Chart_17,112,org/jfree/data/time/TimeSeries.java,721,0.0,Blank,0
Chart_17,113,org/jfree/data/time/TimeSeries.java,722,0.0,Blank,0
Chart_17,114,org/jfree/data/time/TimeSeries.java,723,0.0,Blank,0
Chart_17,115,org/jfree/data/time/TimeSeries.java,724,0.0,Blank,0
Chart_17,116,org/jfree/data/time/TimeSeries.java,725,0.0,Blank,0
Chart_17,117,org/jfree/data/time/TimeSeries.java,726,0.0,Blank,0
Chart_17,118,org/jfree/data/time/TimeSeries.java,727,0.0,Blank,0
Chart_17,119,org/jfree/data/time/TimeSeries.java,728,0.0,Blank,0
Chart_17,120,org/jfree/data/time/TimeSeries.java,729,0.0,Blank,0
Chart_17,121,org/jfree/data/time/TimeSeries.java,730,0.0,Blank,0
Chart_17,122,org/jfree/data/time/TimeSeries.java,731,0.0,Blank,0
Chart_17,123,org/jfree/data/time/TimeSeries.java,732,0.0,Blank,0
Chart_17,124,org/jfree/data/time/TimeSeries.java,733,0.0,Blank,0
Chart_17,125,org/jfree/data/time/TimeSeries.java,734,0.0,Blank,0
Chart_17,126,org/jfree/data/time/TimeSeries.java,735,0.0,Blank,0
Chart_17,127,org/jfree/data/time/TimeSeries.java,736,0.0,Blank,0
Chart_17,128,org/jfree/data/time/TimeSeries.java,737,0.0,Blank,0
Chart_17,129,org/jfree/data/time/TimeSeries.java,738,0.0,Blank,0
Chart_17,130,org/jfree/data/time/TimeSeries.java,739,0.0,Blank,0
Chart_17,131,org/jfree/data/time/TimeSeries.java,651,0.0,Blank,0
Chart_17,132,org/jfree/data/time/TimeSeries.java,650,0.0,Blank,0
Chart_17,133,org/jfree/data/time/TimeSeries.java,649,0.0,Blank,0
Chart_17,134,org/jfree/data/time/TimeSeries.java,552,0.0,Blank,0
Chart_17,135,org/jfree/data/time/TimeSeries.java,554,0.0,Blank,0
Chart_17,136,org/jfree/data/time/TimeSeries.java,555,0.0,Blank,0
Chart_17,137,org/jfree/data/time/TimeSeries.java,556,0.0,Blank,0
Chart_17,138,org/jfree/data/time/TimeSeries.java,557,0.0,Blank,0
Chart_17,139,org/jfree/data/time/TimeSeries.java,558,0.0,Blank,0
Chart_17,140,org/jfree/data/time/TimeSeries.java,559,0.0,Blank,0
Chart_17,141,org/jfree/data/time/TimeSeries.java,560,0.0,Blank,0
Chart_17,142,org/jfree/data/time/TimeSeries.java,561,0.0,Blank,0
Chart_17,143,org/jfree/data/time/TimeSeries.java,562,0.0,Blank,0
Chart_17,144,org/jfree/data/time/TimeSeries.java,563,0.0,Blank,0
Chart_17,145,org/jfree/data/time/TimeSeries.java,564,0.0,Blank,0
Chart_17,146,org/jfree/data/time/TimeSeries.java,565,0.0,Blank,0
Chart_17,147,org/jfree/data/time/TimeSeries.java,566,0.0,Blank,0
Chart_17,148,org/jfree/data/time/TimeSeries.java,567,0.0,Blank,0
Chart_17,149,org/jfree/data/time/TimeSeries.java,568,0.0,Blank,0
Chart_17,150,org/jfree/data/time/TimeSeries.java,569,0.0,Blank,0
Chart_17,151,org/jfree/data/time/TimeSeries.java,570,0.0,Blank,0
Chart_17,152,org/jfree/data/time/TimeSeries.java,571,0.0,Blank,0
Chart_17,153,org/jfree/data/time/TimeSeries.java,572,0.0,Blank,0
Chart_17,154,org/jfree/data/time/TimeSeries.java,573,0.0,Blank,0
Chart_17,155,org/jfree/data/time/TimeSeries.java,574,0.0,Blank,0
Chart_17,156,org/jfree/data/time/TimeSeries.java,575,0.0,Blank,0
Chart_17,157,org/jfree/data/time/TimeSeries.java,576,0.0,Blank,0
Chart_17,158,org/jfree/data/time/TimeSeries.java,577,0.0,Blank,0
Chart_17,159,org/jfree/data/time/TimeSeries.java,578,0.0,Blank,0
Chart_17,160,org/jfree/data/time/TimeSeries.java,579,0.0,Blank,0
Chart_17,161,org/jfree/data/time/TimeSeries.java,580,0.0,Blank,0
Chart_17,162,org/jfree/data/time/TimeSeries.java,581,0.0,Blank,0
Chart_17,163,org/jfree/data/time/TimeSeries.java,582,0.0,Blank,0
Chart_17,164,org/jfree/data/time/TimeSeries.java,553,0.0,Blank,0
Chart_17,165,org/jfree/data/time/TimeSeries.java,551,0.0,Blank,0
Chart_17,166,org/jfree/data/time/TimeSeries.java,648,0.0,Blank,0
Chart_17,167,org/jfree/data/time/TimeSeries.java,550,0.0,Blank,0
Chart_17,168,org/jfree/data/time/TimeSeries.java,521,0.0,Blank,0
Chart_17,169,org/jfree/data/time/TimeSeries.java,522,0.0,Blank,0
Chart_17,170,org/jfree/data/time/TimeSeries.java,523,0.0,Blank,0
Chart_17,171,org/jfree/data/time/TimeSeries.java,524,0.0,Blank,0
Chart_17,172,org/jfree/data/time/TimeSeries.java,525,0.0,Blank,0
Chart_17,173,org/jfree/data/time/TimeSeries.java,526,0.0,Blank,0
Chart_17,174,org/jfree/data/time/TimeSeries.java,527,0.0,Blank,0
Chart_17,175,org/jfree/data/time/TimeSeries.java,528,0.0,Blank,0
Chart_17,176,org/jfree/data/time/TimeSeries.java,529,0.0,Blank,0
Chart_17,177,org/jfree/data/time/TimeSeries.java,530,0.0,Blank,0
Chart_17,178,org/jfree/data/time/TimeSeries.java,531,0.0,Blank,0
Chart_17,179,org/jfree/data/time/TimeSeries.java,532,0.0,Blank,0
Chart_17,180,org/jfree/data/time/TimeSeries.java,533,0.0,Blank,0
Chart_17,181,org/jfree/data/time/TimeSeries.java,534,0.0,Blank,0
Chart_17,182,org/jfree/data/time/TimeSeries.java,535,0.0,Blank,0
Chart_17,183,org/jfree/data/time/TimeSeries.java,536,0.0,Blank,0
Chart_17,184,org/jfree/data/time/TimeSeries.java,537,0.0,Blank,0
Chart_17,185,org/jfree/data/time/TimeSeries.java,538,0.0,Blank,0
Chart_17,186,org/jfree/data/time/TimeSeries.java,539,0.0,Blank,0
Chart_17,187,org/jfree/data/time/TimeSeries.java,540,0.0,Blank,0
Chart_17,188,org/jfree/data/time/TimeSeries.java,541,0.0,Blank,0
Chart_17,189,org/jfree/data/time/TimeSeries.java,542,0.0,Blank,0
Chart_17,190,org/jfree/data/time/TimeSeries.java,543,0.0,Blank,0
Chart_17,191,org/jfree/data/time/TimeSeries.java,544,0.0,Blank,0
Chart_17,192,org/jfree/data/time/TimeSeries.java,545,0.0,Blank,0
Chart_17,193,org/jfree/data/time/TimeSeries.java,546,0.0,Blank,0
Chart_17,194,org/jfree/data/time/TimeSeries.java,547,0.0,Blank,0
Chart_17,195,org/jfree/data/time/TimeSeries.java,548,0.0,Blank,0
Chart_17,196,org/jfree/data/time/TimeSeries.java,549,0.0,Blank,0
Chart_17,197,org/jfree/data/time/TimeSeries.java,583,0.0,Blank,0
Chart_17,198,org/jfree/data/time/TimeSeries.java,584,0.0,Blank,0
Chart_17,199,org/jfree/data/time/TimeSeries.java,585,0.0,Blank,0
Chart_17,200,org/jfree/data/time/TimeSeries.java,586,0.0,Blank,0
Chart_17,201,org/jfree/data/time/TimeSeries.java,619,0.0,Blank,0
Chart_17,202,org/jfree/data/time/TimeSeries.java,620,0.0,Blank,0
Chart_17,203,org/jfree/data/time/TimeSeries.java,621,0.0,Blank,0
Chart_17,204,org/jfree/data/time/TimeSeries.java,622,0.0,Blank,0
